Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Bangladesh,BGD,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,BGD,0.005
Bangladesh,BGD,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,BGD,0.005
Barbados,BRB,2000,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065,BRB,7.02
Barbados,BRB,2001,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477,BRB,7.02
Barbados,BRB,2002,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814,BRB,7.02
Barbados,BRB,2003,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889,BRB,7.16
Barbados,BRB,2004,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233,BRB,7.42
Barbados,BRB,2005,0.28326964,3.0873919,4.241193,0.9331801,0.24083912,BRB,7.8
Barbados,BRB,2006,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445,BRB,8.02
Barbados,BRB,2007,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427,BRB,8.3
Barbados,BRB,2008,0.2827924,3.0684438,4.260247,0.9332311,0.24300797,BRB,8.33
Barbados,BRB,2009,0.2825953,3.061772,4.2683377,0.9332296,0.24387051,BRB,8.41
Barbados,BRB,2010,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189,BRB,8.27
Barbados,BRB,2011,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578,BRB,8.35
Barbados,BRB,2012,0.28251472,3.07421,4.293506,0.9331804,0.24255738,BRB,8.48
Barbados,BRB,2013,0.28254357,3.088505,4.3056684,0.9331474,0.24130778,BRB,8.64
Barbados,BRB,2014,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926,BRB,8.85
Barbados,BRB,2015,0.28254515,3.1069825,4.324533,0.9330644,0.23968711,BRB,9.18
Barbados,BRB,2016,0.2822401,3.107959,4.329384,0.9330169,0.2400768,BRB,9.4
Barbados,BRB,2017,0.28195485,3.1063004,4.3313775,0.932965,0.24045463,BRB,9.49
Barbados,BRB,2018,0.2821136,3.1284235,4.330795,0.9329092,0.24041596,BRB,9.47
Barbados,BRB,2019,0.28256494,3.1782775,4.328706,0.9328537,0.2400891,BRB,9.47
Belarus,BLR,2000,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466,BLR,12.63
Belarus,BLR,2001,0.2699878,4.0966105,3.521141,0.52119553,0.099894375,BLR,12.63
Belarus,BLR,2002,0.27018493,4.1028614,3.51859,0.52119213,0.10093053,BLR,12.07
Belarus,BLR,2003,0.2704434,4.103709,3.5159032,0.52119684,0.102895,BLR,12.49
Belarus,BLR,2004,0.27071837,4.104315,3.513435,0.52120095,0.10501632,BLR,12.32
Belarus,BLR,2005,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296,BLR,12.79
Belarus,BLR,2006,0.27131802,4.078114,3.5106103,0.52121115,0.109090164,BLR,13.4
Belarus,BLR,2007,0.27187908,4.041458,3.508245,0.52120125,0.11159433,BLR,14.48
Belarus,BLR,2008,0.27253366,3.99703,3.5057619,0.52119315,0.11437235,BLR,14.91
Belarus,BLR,2009,0.27317077,3.9585407,3.503633,0.52118677,0.11702941,BLR,15.05
Belarus,BLR,2010,0.27368024,3.9347,3.5022798,0.5211785,0.11944295,BLR,14.99
Belarus,BLR,2011,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,BLR,14.82
Belarus,BLR,2012,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703,BLR,14.22
Belarus,BLR,2013,0.27607197,3.904299,3.4958112,0.5211224,0.12694465,BLR,13.18
Belarus,BLR,2014,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,BLR,11.96
Belarus,BLR,2015,0.2774349,3.8928354,3.490736,0.52105135,0.13096942,BLR,11.04
Belarus,BLR,2016,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798,BLR,10.55
Belarus,BLR,2017,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206,BLR,10.64
Belarus,BLR,2018,0.27770308,3.870581,3.4809403,0.52092916,0.13347198,BLR,10.9
Belarus,BLR,2019,0.2773241,3.824539,3.4831994,0.5208894,0.1341819,BLR,10.9
Belgium,BEL,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,BEL,11.42
Belgium,BEL,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,BEL,11.42
Belgium,BEL,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,BEL,11.39
Belgium,BEL,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,BEL,11.41
Belgium,BEL,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,BEL,11.3
Belgium,BEL,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,BEL,11.25
Belgium,BEL,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,BEL,11.15
Belgium,BEL,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,BEL,11.3
Belgium,BEL,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,BEL,11.32
Belgium,BEL,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,BEL,11.46
Belgium,BEL,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,BEL,11.33
Belgium,BEL,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,BEL,11.32
Belgium,BEL,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,BEL,11.33
Belgium,BEL,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,BEL,11.47
Belgium,BEL,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,BEL,11.56
Belgium,BEL,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,BEL,11.24
Belgium,BEL,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,BEL,10.79
Belgium,BEL,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,BEL,10.38
Belgium,BEL,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,BEL,10.28
Belgium,BEL,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,BEL,10.28
Belize,BLZ,2000,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791,BLZ,4.68
Belize,BLZ,2001,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046,BLZ,4.68
Belize,BLZ,2002,0.2694469,3.3050373,4.049869,0.9067295,0.18282244,BLZ,5.07
Belize,BLZ,2003,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733,BLZ,5.45
Belize,BLZ,2004,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638,BLZ,5.86
Belize,BLZ,2005,0.27048162,3.3272493,4.044852,0.90697885,0.18675879,BLZ,5.93
Belize,BLZ,2006,0.27047762,3.32028,4.051213,0.9070286,0.18784592,BLZ,6.21
Belize,BLZ,2007,0.27039328,3.300745,4.0637593,0.9070677,0.18856017,BLZ,6.43
Belize,BLZ,2008,0.27027225,3.279275,4.079237,0.90710217,0.18963407,BLZ,6.48
Belize,BLZ,2009,0.27015838,3.259632,4.094313,0.9071343,0.19042706,BLZ,6.32
Belize,BLZ,2010,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214,BLZ,6.13
Belize,BLZ,2011,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,BLZ,6.11
Belize,BLZ,2012,0.2700658,3.2565932,4.128916,0.9072427,0.19178744,BLZ,6.15
Belize,BLZ,2013,0.27006364,3.2645998,4.142283,0.9072783,0.19210711,BLZ,6.27
Belize,BLZ,2014,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977,BLZ,6.37
Belize,BLZ,2015,0.2700765,3.27551,4.161798,0.9073512,0.19304523,BLZ,6.34
Belize,BLZ,2016,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607,BLZ,6.15
Belize,BLZ,2017,0.27028537,3.2899313,4.166853,0.90743446,0.19614568,BLZ,5.92
Belize,BLZ,2018,0.27044478,3.2992105,4.173387,0.9074714,0.19646068,BLZ,5.71
Belize,BLZ,2019,0.27070037,3.309065,4.1840634,0.9075041,0.19617338,BLZ,5.71
Benin,BEN,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,BEN,2.52
Benin,BEN,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,BEN,2.52
Benin,BEN,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,BEN,2.57
Benin,BEN,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,BEN,2.54
Benin,BEN,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,BEN,2.52
Benin,BEN,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,BEN,2.39
Benin,BEN,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,BEN,2.31
Benin,BEN,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,BEN,2.42
Benin,BEN,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,BEN,2.52
Benin,BEN,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,BEN,4.62
Benin,BEN,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,BEN,6.61
Benin,BEN,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,BEN,8.65
Benin,BEN,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,BEN,8.82
Benin,BEN,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,BEN,8.67
Benin,BEN,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,BEN,8.45
Benin,BEN,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,BEN,8.1
Benin,BEN,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,BEN,7.9
Benin,BEN,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,BEN,8.09
Benin,BEN,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,BEN,8.35
Benin,BEN,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,BEN,8.35
Bhutan,BTN,2000,0.2850454,4.1190867,3.190626,0.3926265,0.10687629,BTN,3.16
Bhutan,BTN,2001,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527,BTN,3.16
Bhutan,BTN,2002,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786,BTN,2.2
Bhutan,BTN,2003,0.28641915,4.0695133,3.195055,0.3926649,0.11203634,BTN,1.85
Bhutan,BTN,2004,0.28687483,4.050441,3.1972265,0.39265645,0.1140008,BTN,2.29
Bhutan,BTN,2005,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297,BTN,2.04
Bhutan,BTN,2006,0.28718162,4.015909,3.1991994,0.39264864,0.11753482,BTN,1.24
Bhutan,BTN,2007,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709,BTN,0.65
Bhutan,BTN,2008,0.28709298,3.9686291,3.2000313,0.392672,0.121561505,BTN,0.52
Bhutan,BTN,2009,0.28700367,3.950277,3.2008076,0.39268628,0.123627655,BTN,0.59
Bhutan,BTN,2010,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947,BTN,0.68
Bhutan,BTN,2011,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935,BTN,0.83
Bhutan,BTN,2012,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511,BTN,0.9
Bhutan,BTN,2013,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854,BTN,0.85
Bhutan,BTN,2014,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147,BTN,0.57
Bhutan,BTN,2015,0.28543404,3.9704382,3.242977,0.3925432,0.13500409,BTN,0.32
Bhutan,BTN,2016,0.2860397,3.965354,3.2415788,0.39248458,0.13746318,BTN,0.18
Bhutan,BTN,2017,0.28672275,3.961275,3.239961,0.39241844,0.13964275,BTN,0.2
Bhutan,BTN,2018,0.28679907,3.9831972,3.2490985,0.39234978,0.14166836,BTN,0.2
Bhutan,BTN,2019,0.28670922,4.024815,3.2678254,0.39228165,0.14370656,BTN,0.2
Bolivia,BOL,2000,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,BOL,3.14
Bolivia,BOL,2001,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,BOL,3.14
Bolivia,BOL,2002,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,BOL,3.12
Bolivia,BOL,2003,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,BOL,3.28
Bolivia,BOL,2004,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,BOL,3.49
Bolivia,BOL,2005,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,BOL,3.81
Bolivia,BOL,2006,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,BOL,4.11
Bolivia,BOL,2007,0.26361355,3.4859905,5.618596,0.887498,0.20605934,BOL,4.43
Bolivia,BOL,2008,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,BOL,4.67
Bolivia,BOL,2009,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,BOL,4.73
Bolivia,BOL,2010,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,BOL,4.66
Bolivia,BOL,2011,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,BOL,4.52
Bolivia,BOL,2012,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,BOL,4.45
Bolivia,BOL,2013,0.26552236,3.4315934,5.709932,0.887264,0.22100943,BOL,4.4
Bolivia,BOL,2014,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,BOL,4.35
Bolivia,BOL,2015,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,BOL,4.31
Bolivia,BOL,2016,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,BOL,4.26
Bolivia,BOL,2017,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,BOL,4.19
Bolivia,BOL,2018,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156,BOL,4.1
Bolivia,BOL,2019,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174,BOL,4.1
Bosnia and Herzegovina,BIH,2000,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,BIH,4.92
Bosnia and Herzegovina,BIH,2001,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,BIH,4.92
Bosnia and Herzegovina,BIH,2002,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,BIH,5.07
Bosnia and Herzegovina,BIH,2003,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,BIH,5.16
Bosnia and Herzegovina,BIH,2004,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,BIH,5.37
Bosnia and Herzegovina,BIH,2005,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,BIH,5.59
Bosnia and Herzegovina,BIH,2006,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,BIH,5.88
Bosnia and Herzegovina,BIH,2007,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,BIH,6.06
Bosnia and Herzegovina,BIH,2008,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,BIH,6.03
Bosnia and Herzegovina,BIH,2009,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,BIH,5.86
Bosnia and Herzegovina,BIH,2010,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,BIH,5.74
Bosnia and Herzegovina,BIH,2011,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,BIH,5.78
Bosnia and Herzegovina,BIH,2012,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295,BIH,5.82
Bosnia and Herzegovina,BIH,2013,0.28630486,2.7362797,3.5469809,0.5487742,0.12795201,BIH,5.81
Bosnia and Herzegovina,BIH,2014,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,BIH,5.83
Bosnia and Herzegovina,BIH,2015,0.2866122,2.7211125,3.537238,0.54883975,0.13051607,BIH,5.95
Bosnia and Herzegovina,BIH,2016,0.2872929,2.7212148,3.53214,0.5488675,0.13214958,BIH,6.15
Bosnia and Herzegovina,BIH,2017,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814,BIH,6.33
Bosnia and Herzegovina,BIH,2018,0.2875818,2.7369013,3.530499,0.54891616,0.13516963,BIH,6.38
Bosnia and Herzegovina,BIH,2019,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994,BIH,6.38
Botswana,BWA,2000,0.21922389,4.354868,3.5181582,0.5409078,0.15147452,BWA,6.94
Botswana,BWA,2001,0.21952051,4.359687,3.5192778,0.54090947,0.1526534,BWA,6.94
Botswana,BWA,2002,0.21991788,4.3618913,3.5210674,0.54091257,0.15368508,BWA,7.04
Botswana,BWA,2003,0.22034152,4.36496,3.5229495,0.5409164,0.15488395,BWA,7.0
Botswana,BWA,2004,0.22071747,4.36658,3.524462,0.54092056,0.15588827,BWA,6.97
Botswana,BWA,2005,0.22097105,4.3646855,3.525056,0.5409241,0.15702304,BWA,7.44
Botswana,BWA,2006,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992,BWA,7.91
Botswana,BWA,2007,0.22133954,4.3358307,3.5256534,0.5409309,0.15935539,BWA,8.25
Botswana,BWA,2008,0.22153959,4.311713,3.5262182,0.5409321,0.16082853,BWA,7.62
Botswana,BWA,2009,0.22173734,4.2903466,3.527243,0.5409322,0.16182953,BWA,7.46
Botswana,BWA,2010,0.2219249,4.276952,3.5288725,0.5409315,0.16322936,BWA,7.47
Botswana,BWA,2011,0.22217235,4.268684,3.5343707,0.54093045,0.16448495,BWA,7.86
Botswana,BWA,2012,0.22251876,4.26005,3.54484,0.54092807,0.16716668,BWA,7.58
Botswana,BWA,2013,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636,BWA,7.15
Botswana,BWA,2014,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982,BWA,7.01
Botswana,BWA,2015,0.22361848,4.2436314,3.5766718,0.540917,0.17265433,BWA,7.08
Botswana,BWA,2016,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806,BWA,7.32
Botswana,BWA,2017,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335,BWA,7.61
Botswana,BWA,2018,0.22503102,4.248441,3.5771,0.54090244,0.17716262,BWA,8.16
Botswana,BWA,2019,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883,BWA,8.16
Brazil,BRA,2000,0.27346173,4.448276,7.495299,1.1125786,0.20538844,BRA,8.71
Brazil,BRA,2001,0.2736245,4.468849,7.7605925,1.1125041,0.20594922,BRA,8.71
Brazil,BRA,2002,0.27397603,4.489239,8.052995,1.112434,0.20679027,BRA,8.57
Brazil,BRA,2003,0.2744134,4.50729,8.325585,1.1123735,0.2076286,BRA,8.41
Brazil,BRA,2004,0.2748338,4.519624,8.531428,1.1123247,0.20859815,BRA,8.32
Brazil,BRA,2005,0.2751347,4.522009,8.623396,1.1122869,0.20954143,BRA,8.28
Brazil,BRA,2006,0.27541864,4.4674706,8.624634,1.1122575,0.21111779,BRA,8.32
Brazil,BRA,2007,0.2758065,4.340723,8.599017,1.1122357,0.21300578,BRA,8.36
Brazil,BRA,2008,0.27622476,4.18443,8.560106,1.1122206,0.21547474,BRA,8.45
Brazil,BRA,2009,0.2765995,4.0434394,8.521455,1.1122092,0.21788125,BRA,8.56
Brazil,BRA,2010,0.27685687,3.9625242,8.496533,1.1121967,0.22006725,BRA,8.63
Brazil,BRA,2011,0.27709642,3.9285553,8.370385,1.1121776,0.22251388,BRA,8.69
Brazil,BRA,2012,0.2774228,3.8990006,8.088891,1.1121545,0.22528383,BRA,8.57
Brazil,BRA,2013,0.27777192,3.8741443,7.756805,1.112128,0.22806862,BRA,8.5
Brazil,BRA,2014,0.27807996,3.853073,7.479013,1.1120973,0.23033057,BRA,8.34
Brazil,BRA,2015,0.27828407,3.8358004,7.360401,1.1120592,0.23156287,BRA,8.2
Brazil,BRA,2016,0.27844945,3.8155415,7.373152,1.1120119,0.23157497,BRA,8.0
Brazil,BRA,2017,0.2785209,3.802968,7.390714,1.1119626,0.23137628,BRA,7.79
Brazil,BRA,2018,0.27824938,3.8013446,7.399703,1.1119095,0.2317659,BRA,7.67
Brazil,BRA,2019,0.27764335,3.8015563,7.410114,1.1118531,0.23241082,BRA,7.67
Brunei,BRN,2000,0.3038271,1.557036,2.893401,0.5892499,0.4251812,BRN,0.21
Brunei,BRN,2001,0.30376345,1.5574908,2.8942938,0.5911761,0.42600858,BRN,0.21
Brunei,BRN,2002,0.3039186,1.5574636,2.893766,0.5955411,0.42598835,BRN,0.15
Brunei,BRN,2003,0.30418158,1.5584142,2.8926103,0.60071355,0.4265627,BRN,0.072
Brunei,BRN,2004,0.30444464,1.5575037,2.8909948,0.60504717,0.42598942,BRN,0.069
Brunei,BRN,2005,0.30461568,1.5560493,2.889596,0.6068685,0.42699638,BRN,0.18
Brunei,BRN,2006,0.30475453,1.5507863,2.886634,0.60687184,0.4273381,BRN,0.32
Brunei,BRN,2007,0.3049388,1.5433038,2.8813503,0.60687226,0.4287992,BRN,0.43
Brunei,BRN,2008,0.30513632,1.5332453,2.8754084,0.6068442,0.430631,BRN,0.35
Brunei,BRN,2009,0.3052946,1.5253173,2.870184,0.60681033,0.43175203,BRN,0.23
Brunei,BRN,2010,0.3053756,1.5223331,2.8670766,0.6068024,0.4325419,BRN,0.28
Brunei,BRN,2011,0.30526656,1.5250505,2.8662112,0.6067693,0.43264446,BRN,0.42
Brunei,BRN,2012,0.3049323,1.5330414,2.8668325,0.60673875,0.43249032,BRN,0.51
Brunei,BRN,2013,0.30449766,1.542479,2.868245,0.6067022,0.43218336,BRN,0.47
Brunei,BRN,2014,0.30405506,1.5512433,2.8694115,0.60668325,0.43136933,BRN,0.41
Brunei,BRN,2015,0.30371568,1.5546203,2.8694475,0.606656,0.43122235,BRN,0.41
Brunei,BRN,2016,0.30310532,1.5529444,2.86304,0.6066371,0.4292552,BRN,0.41
Brunei,BRN,2017,0.30262566,1.5516237,2.8563678,0.6065785,0.4272792,BRN,0.41
Brunei,BRN,2018,0.3030307,1.5671818,2.8554647,0.6065052,0.42616233,BRN,0.41
Brunei,BRN,2019,0.3041013,1.6031243,2.856928,0.60645264,0.4247467,BRN,0.41
Bulgaria,BGR,2000,0.2816996,2.9159844,3.34567,0.4668879,0.12393356,BGR,11.37
Bulgaria,BGR,2001,0.2818322,2.897138,3.345093,0.46688396,0.12419747,BGR,11.37
Bulgaria,BGR,2002,0.282141,2.8742213,3.345119,0.46688396,0.12528187,BGR,11.58
Bulgaria,BGR,2003,0.28254217,2.8505425,3.3455644,0.4668839,0.12663952,BGR,11.32
Bulgaria,BGR,2004,0.28295183,2.8270998,3.3463643,0.4668826,0.1285364,BGR,11.02
Bulgaria,BGR,2005,0.28328663,2.8056154,3.3473392,0.46687672,0.13026929,BGR,10.68
Bulgaria,BGR,2006,0.2836449,2.78487,3.3586426,0.46686152,0.13197805,BGR,10.69
Bulgaria,BGR,2007,0.28412932,2.762282,3.383903,0.46683532,0.13434958,BGR,10.88
Bulgaria,BGR,2008,0.28466606,2.742044,3.4128084,0.46679148,0.13691838,BGR,10.99
Bulgaria,BGR,2009,0.2851799,2.7248197,3.4351761,0.46672866,0.13938528,BGR,10.83
Bulgaria,BGR,2010,0.2855934,2.7112913,3.4410152,0.46664944,0.14163193,BGR,10.66
Bulgaria,BGR,2011,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583,BGR,10.87
Bulgaria,BGR,2012,0.28650185,2.6894946,3.422339,0.46650815,0.14473698,BGR,11.03
Bulgaria,BGR,2013,0.28701606,2.6814547,3.4111712,0.4664714,0.14672525,BGR,11.16
Bulgaria,BGR,2014,0.2874742,2.676565,3.4013243,0.46645012,0.14818966,BGR,11.18
Bulgaria,BGR,2015,0.28780606,2.6727207,3.39465,0.4664348,0.1496691,BGR,11.44
Bulgaria,BGR,2016,0.28811494,2.6779902,3.3915794,0.4664225,0.15158065,BGR,11.65
Bulgaria,BGR,2017,0.28831697,2.6858947,3.3906965,0.4664138,0.15356614,BGR,11.85
Bulgaria,BGR,2018,0.28828052,2.6885443,3.3925362,0.46640617,0.15530984,BGR,11.92
Bulgaria,BGR,2019,0.28809503,2.6916606,3.3973696,0.46639755,0.15696159,BGR,11.92
Burkina Faso,BFA,2000,0.20516649,4.25404,3.072371,0.53534526,0.07888624,BFA,7.86
Burkina Faso,BFA,2001,0.20528136,4.2663617,3.073091,0.5353465,0.07941844,BFA,7.86
Burkina Faso,BFA,2002,0.20547727,4.295843,3.0739884,0.5353467,0.08018441,BFA,8.24
Burkina Faso,BFA,2003,0.2056954,4.3316646,3.0747876,0.5353474,0.08075266,BFA,8.23
Burkina Faso,BFA,2004,0.20587644,4.3626833,3.0754168,0.5353484,0.08130828,BFA,8.37
Burkina Faso,BFA,2005,0.2059602,4.37474,3.0757732,0.5353491,0.0821811,BFA,8.41
Burkina Faso,BFA,2006,0.205923,4.371737,3.0758739,0.5353513,0.082645185,BFA,8.43
Burkina Faso,BFA,2007,0.20581076,4.3647814,3.0760825,0.53535193,0.08324228,BFA,8.29
Burkina Faso,BFA,2008,0.20567334,4.353875,3.076502,0.5353523,0.08401907,BFA,8.21
Burkina Faso,BFA,2009,0.20556192,4.3447876,3.077399,0.53535235,0.08462571,BFA,8.16
Burkina Faso,BFA,2010,0.20552814,4.3411407,3.0790071,0.53535175,0.084921986,BFA,8.11
Burkina Faso,BFA,2011,0.2055925,4.363823,3.0832372,0.53535205,0.08571451,BFA,8.14
Burkina Faso,BFA,2012,0.205717,4.4109645,3.0906515,0.5353514,0.0868641,BFA,8.16
Burkina Faso,BFA,2013,0.2058708,4.4717183,3.0994895,0.53535044,0.08743098,BFA,8.69
Burkina Faso,BFA,2014,0.20602365,4.5212684,3.1080475,0.5353493,0.08816015,BFA,9.16
Burkina Faso,BFA,2015,0.20614569,4.5452776,3.1145816,0.535348,0.08918113,BFA,9.66
Burkina Faso,BFA,2016,0.20650078,4.5480185,3.1232522,0.5353459,0.09033969,BFA,9.72
Burkina Faso,BFA,2017,0.20692533,4.5434217,3.1298168,0.53534377,0.09138091,BFA,9.76
Burkina Faso,BFA,2018,0.20732139,4.490059,3.1268334,0.53534156,0.09209199,BFA,9.81
Burkina Faso,BFA,2019,0.20788535,4.378302,3.116734,0.5353396,0.092556745,BFA,9.81
Burundi,BDI,2000,0.20076594,5.2862206,3.5740566,0.5793269,0.07155359,BDI,7.48
Burundi,BDI,2001,0.20077221,5.236895,3.5715508,0.5793359,0.0709524,BDI,7.48
Burundi,BDI,2002,0.20083305,5.17786,3.5670688,0.5793431,0.07055023,BDI,7.1
Burundi,BDI,2003,0.20091891,5.115465,3.5617092,0.57934815,0.07002098,BDI,6.85
Burundi,BDI,2004,0.20099626,5.0565243,3.5567613,0.57935405,0.0697589,BDI,6.56
Burundi,BDI,2005,0.20103121,5.002875,3.5532057,0.579362,0.06936297,BDI,6.39
Burundi,BDI,2006,0.20091772,4.9499335,3.549862,0.57936925,0.06927907,BDI,6.39
Burundi,BDI,2007,0.20064463,4.8909264,3.5449739,0.5793727,0.06929167,BDI,6.39
Burundi,BDI,2008,0.20031445,4.8365183,3.5397472,0.5793723,0.06909897,BDI,6.35
Burundi,BDI,2009,0.20002449,4.790793,3.5367332,0.5793776,0.06914013,BDI,6.28
Burundi,BDI,2010,0.19988982,4.761302,3.5371072,0.57938945,0.069181584,BDI,6.17
Burundi,BDI,2011,0.19989875,4.7415915,3.5440228,0.579398,0.069363326,BDI,5.24
Burundi,BDI,2012,0.19994105,4.7259827,3.5582538,0.5794021,0.06974592,BDI,4.66
Burundi,BDI,2013,0.19999342,4.709749,3.5766568,0.5794072,0.07068003,BDI,4.08
