Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Brazil,2002,4.489239,8.052995,0.20679027,8.57
Brazil,2003,4.50729,8.325585,0.2076286,8.41
Brazil,2004,4.519624,8.531428,0.20859815,8.32
Brazil,2005,4.522009,8.623396,0.20954143,8.28
Brazil,2006,4.4674706,8.624634,0.21111779,8.32
Brazil,2007,4.340723,8.599017,0.21300578,8.36
Brazil,2008,4.18443,8.560106,0.21547474,8.45
Brazil,2009,4.0434394,8.521455,0.21788125,8.56
Brazil,2010,3.9625242,8.496533,0.22006725,8.63
Brazil,2011,3.9285553,8.370385,0.22251388,8.69
Brazil,2012,3.8990006,8.088891,0.22528383,8.57
Brazil,2013,3.8741443,7.756805,0.22806862,8.5
Brazil,2014,3.853073,7.479013,0.23033057,8.34
Brazil,2015,3.8358004,7.360401,0.23156287,8.2
Brazil,2016,3.8155415,7.373152,0.23157497,8.0
Brazil,2017,3.802968,7.390714,0.23137628,7.79
Brazil,2018,3.8013446,7.399703,0.2317659,7.67
Brazil,2019,3.8015563,7.410114,0.23241082,7.67
Brunei,2000,1.557036,2.893401,0.4251812,0.21
Brunei,2001,1.5574908,2.8942938,0.42600858,0.21
Brunei,2002,1.5574636,2.893766,0.42598835,0.15
Brunei,2003,1.5584142,2.8926103,0.4265627,0.072
Brunei,2004,1.5575037,2.8909948,0.42598942,0.069
Brunei,2005,1.5560493,2.889596,0.42699638,0.18
Brunei,2006,1.5507863,2.886634,0.4273381,0.32
Brunei,2007,1.5433038,2.8813503,0.4287992,0.43
Brunei,2008,1.5332453,2.8754084,0.430631,0.35
Brunei,2009,1.5253173,2.870184,0.43175203,0.23
Brunei,2010,1.5223331,2.8670766,0.4325419,0.28
Brunei,2011,1.5250505,2.8662112,0.43264446,0.42
Brunei,2012,1.5330414,2.8668325,0.43249032,0.51
Brunei,2013,1.542479,2.868245,0.43218336,0.47
Brunei,2014,1.5512433,2.8694115,0.43136933,0.41
Brunei,2015,1.5546203,2.8694475,0.43122235,0.41
Brunei,2016,1.5529444,2.86304,0.4292552,0.41
Brunei,2017,1.5516237,2.8563678,0.4272792,0.41
Brunei,2018,1.5671818,2.8554647,0.42616233,0.41
Brunei,2019,1.6031243,2.856928,0.4247467,0.41
Bulgaria,2000,2.9159844,3.34567,0.12393356,11.37
Bulgaria,2001,2.897138,3.345093,0.12419747,11.37
Bulgaria,2002,2.8742213,3.345119,0.12528187,11.58
Bulgaria,2003,2.8505425,3.3455644,0.12663952,11.32
Bulgaria,2004,2.8270998,3.3463643,0.1285364,11.02
Bulgaria,2005,2.8056154,3.3473392,0.13026929,10.68
Bulgaria,2006,2.78487,3.3586426,0.13197805,10.69
Bulgaria,2007,2.762282,3.383903,0.13434958,10.88
Bulgaria,2008,2.742044,3.4128084,0.13691838,10.99
Bulgaria,2009,2.7248197,3.4351761,0.13938528,10.83
Bulgaria,2010,2.7112913,3.4410152,0.14163193,10.66
Bulgaria,2011,2.7003644,3.4329734,0.14322583,10.87
Bulgaria,2012,2.6894946,3.422339,0.14473698,11.03
Bulgaria,2013,2.6814547,3.4111712,0.14672525,11.16
Bulgaria,2014,2.676565,3.4013243,0.14818966,11.18
Bulgaria,2015,2.6727207,3.39465,0.1496691,11.44
Bulgaria,2016,2.6779902,3.3915794,0.15158065,11.65
Bulgaria,2017,2.6858947,3.3906965,0.15356614,11.85
Bulgaria,2018,2.6885443,3.3925362,0.15530984,11.92
Bulgaria,2019,2.6916606,3.3973696,0.15696159,11.92
Burkina Faso,2000,4.25404,3.072371,0.07888624,7.86
Burkina Faso,2001,4.2663617,3.073091,0.07941844,7.86
Burkina Faso,2002,4.295843,3.0739884,0.08018441,8.24
Burkina Faso,2003,4.3316646,3.0747876,0.08075266,8.23
Burkina Faso,2004,4.3626833,3.0754168,0.08130828,8.37
Burkina Faso,2005,4.37474,3.0757732,0.0821811,8.41
Burkina Faso,2006,4.371737,3.0758739,0.082645185,8.43
Burkina Faso,2007,4.3647814,3.0760825,0.08324228,8.29
Burkina Faso,2008,4.353875,3.076502,0.08401907,8.21
Burkina Faso,2009,4.3447876,3.077399,0.08462571,8.16
Burkina Faso,2010,4.3411407,3.0790071,0.084921986,8.11
Burkina Faso,2011,4.363823,3.0832372,0.08571451,8.14
Burkina Faso,2012,4.4109645,3.0906515,0.0868641,8.16
Burkina Faso,2013,4.4717183,3.0994895,0.08743098,8.69
Burkina Faso,2014,4.5212684,3.1080475,0.08816015,9.16
Burkina Faso,2015,4.5452776,3.1145816,0.08918113,9.66
Burkina Faso,2016,4.5480185,3.1232522,0.09033969,9.72
Burkina Faso,2017,4.5434217,3.1298168,0.09138091,9.76
Burkina Faso,2018,4.490059,3.1268334,0.09209199,9.81
Burkina Faso,2019,4.378302,3.116734,0.092556745,9.81
Burundi,2000,5.2862206,3.5740566,0.07155359,7.48
Burundi,2001,5.236895,3.5715508,0.0709524,7.48
Burundi,2002,5.17786,3.5670688,0.07055023,7.1
Burundi,2003,5.115465,3.5617092,0.07002098,6.85
Burundi,2004,5.0565243,3.5567613,0.0697589,6.56
Burundi,2005,5.002875,3.5532057,0.06936297,6.39
Burundi,2006,4.9499335,3.549862,0.06927907,6.39
Burundi,2007,4.8909264,3.5449739,0.06929167,6.39
Burundi,2008,4.8365183,3.5397472,0.06909897,6.35
Burundi,2009,4.790793,3.5367332,0.06914013,6.28
Burundi,2010,4.761302,3.5371072,0.069181584,6.17
Burundi,2011,4.7415915,3.5440228,0.069363326,5.24
Burundi,2012,4.7259827,3.5582538,0.06974592,4.66
Burundi,2013,4.709749,3.5766568,0.07068003,4.08
Burundi,2014,4.7005296,3.5953188,0.07094682,4.34
Burundi,2015,4.6951613,3.6089268,0.071419746,4.19
Burundi,2016,4.69608,3.6224823,0.0716356,4.19
Burundi,2017,4.696396,3.6330798,0.07167876,4.15
Burundi,2018,4.69953,3.6369815,0.07155357,4.13
Burundi,2019,4.705153,3.6385643,0.071074806,4.13
Cambodia,2000,3.1890485,4.450752,0.061467435,1.81
Cambodia,2001,3.1725385,4.448669,0.061890267,1.81
Cambodia,2002,3.1519523,4.445992,0.06256521,2.01
Cambodia,2003,3.13039,4.4434304,0.06374645,2.25
Cambodia,2004,3.1072328,4.441776,0.064917386,2.54
Cambodia,2005,3.085688,4.441687,0.066129826,2.81
Cambodia,2006,3.0658143,4.4478507,0.06707612,3.11
Cambodia,2007,3.0443308,4.461773,0.06867443,3.28
Cambodia,2008,3.0221453,4.4794455,0.07009853,3.46
Cambodia,2009,3.0051322,4.4968405,0.0713225,4.03
Cambodia,2010,2.9939137,4.509909,0.07247338,4.71
Cambodia,2011,2.9866965,4.521468,0.073688425,5.4
Cambodia,2012,2.9800644,4.5353184,0.0747841,5.77
Cambodia,2013,2.97391,4.5490227,0.076260164,6.13
Cambodia,2014,2.9690957,4.5601954,0.07739578,6.55
Cambodia,2015,2.9656339,4.566454,0.078898154,7.06
Cambodia,2016,2.9648023,4.5671954,0.07996954,7.61
Cambodia,2017,2.9644604,4.5659227,0.08171951,8.13
Cambodia,2018,2.9594884,4.569771,0.08276531,8.48
Cambodia,2019,2.9500995,4.579762,0.08394735,8.48
Cameroon,2000,4.598987,3.1794012,0.101992704,10.74
Cameroon,2001,4.60452,3.1801167,0.102391556,10.74
Cameroon,2002,4.610356,3.1816747,0.10296138,11.07
Cameroon,2003,4.6142535,3.1833048,0.10372773,11.16
Cameroon,2004,4.619403,3.1846266,0.10408546,11.28
Cameroon,2005,4.6199436,3.185105,0.10468794,11.46
Cameroon,2006,4.621963,3.1847813,0.1048038,11.69
Cameroon,2007,4.6237364,3.1843863,0.104823016,11.92
Cameroon,2008,4.6258183,3.183966,0.10505517,12.15
Cameroon,2009,4.6268516,3.18396,0.10490822,12.4
Cameroon,2010,4.6251526,3.1846445,0.10541422,12.55
Cameroon,2011,4.6212707,3.1870515,0.10564394,12.78
Cameroon,2012,4.617579,3.1913352,0.10616123,12.98
Cameroon,2013,4.6105685,3.1962297,0.10667735,12.48
Cameroon,2014,4.604289,3.2007647,0.10791998,11.72
Cameroon,2015,4.6013966,3.203826,0.10874959,10.72
Cameroon,2016,4.5969257,3.2095976,0.10938865,10.41
Cameroon,2017,4.594584,3.2144318,0.11081621,10.16
Cameroon,2018,4.5964036,3.2105591,0.11125524,10.1
Cameroon,2019,4.6046395,3.1999922,0.112020984,10.1
Canada,2000,3.4845788,3.379351,0.40892968,9.38
Canada,2001,3.4643402,3.377236,0.4102713,9.38
Canada,2002,3.42046,3.3768122,0.41235426,9.45
Canada,2003,3.3662462,3.3779469,0.41470206,9.5
Canada,2004,3.3136568,3.3805294,0.4170584,9.6
Canada,2005,3.27284,3.3843997,0.4183304,9.75
Canada,2006,3.2435834,3.4766712,0.4195083,9.95
Canada,2007,3.2122707,3.6915221,0.42062035,10.09
Canada,2008,3.1835043,3.9494762,0.42179036,10.18
Canada,2009,3.1624403,4.171015,0.42244875,10.23
Canada,2010,3.152781,4.276715,0.42279753,10.21
Canada,2011,3.1614926,4.296102,0.4237151,10.17
Canada,2012,3.186795,4.311892,0.4240799,10.1
Canada,2013,3.2156205,4.3244333,0.42440853,10.05
Canada,2014,3.243163,4.3339853,0.42516187,9.95
Canada,2015,3.2546144,4.3409214,0.42588902,9.92
Canada,2016,3.251694,4.3487153,0.42759335,9.92
Canada,2017,3.251631,4.3520355,0.42864105,9.95
Canada,2018,3.2626557,4.3420477,0.42866212,9.9
Canada,2019,3.2904658,4.3206058,0.4285759,9.9
Cape Verde,2000,4.929513,3.0672772,0.11118239,4.57
Cape Verde,2001,4.957605,3.0663197,0.11282417,4.57
Cape Verde,2002,4.986199,3.0650136,0.11474864,4.67
Cape Verde,2003,5.0128,3.0636294,0.11613541,4.81
Cape Verde,2004,5.0302286,3.0623715,0.117930576,4.84
Cape Verde,2005,5.039566,3.06139,0.11961606,5.1
Cape Verde,2006,5.033837,3.0596023,0.12145222,5.4
Cape Verde,2007,5.0177536,3.056706,0.12367942,5.41
Cape Verde,2008,4.9959145,3.0536768,0.12553632,5.29
Cape Verde,2009,4.9740386,3.05141,0.12723826,5.29
Cape Verde,2010,4.957234,3.0508032,0.12876672,5.63
Cape Verde,2011,4.945288,3.0540607,0.12988545,5.81
Cape Verde,2012,4.9301267,3.0614126,0.13135394,5.58
Cape Verde,2013,4.919548,3.0705419,0.13250765,5.48
Cape Verde,2014,4.907554,3.0790565,0.13395491,5.52
Cape Verde,2015,4.8981385,3.0845563,0.13447116,5.82
Cape Verde,2016,4.887894,3.0896816,0.13507031,6.11
Cape Verde,2017,4.87898,3.0931003,0.1359024,6.25
Cape Verde,2018,4.8655877,3.0911412,0.13636278,6.27
Cape Verde,2019,4.8429317,3.0854897,0.13719739,6.27
Central African Republic,2000,6.041354,4.2080956,0.07686434,2.36
Central African Republic,2001,6.036337,4.211106,0.07666351,2.36
Central African Republic,2002,6.0262995,4.2166634,0.07628129,2.33
Central African Republic,2003,6.0144367,4.223099,0.07623667,2.29
Central African Republic,2004,6.000608,4.228832,0.07618329,2.28
Central African Republic,2005,5.991126,4.2322607,0.07588284,2.29
Central African Republic,2006,5.9791217,4.2334204,0.07569113,2.32
Central African Republic,2007,5.9612074,4.23397,0.07565627,2.39
Central African Republic,2008,5.9430604,4.234779,0.07583336,2.39
Central African Republic,2009,5.924751,4.2369337,0.0757731,2.42
Central African Republic,2010,5.9180284,4.2414246,0.07564132,2.45
Central African Republic,2011,5.918759,4.255421,0.07536266,2.54
Central African Republic,2012,5.9215565,4.2819467,0.074880645,2.29
Central African Republic,2013,5.927851,4.3150845,0.07455965,2.04
Central African Republic,2014,5.9315515,4.3475876,0.073977076,1.83
Central African Republic,2015,5.933393,4.37294,0.07376093,1.94
Central African Republic,2016,5.9259095,4.4008346,0.072932385,2.01
Central African Republic,2017,5.915318,4.4210496,0.072328925,2.01
Central African Republic,2018,5.9180474,4.4199443,0.07213631,1.99
Central African Republic,2019,5.9238467,4.405564,0.07151896,1.99
Chad,2000,5.31945,3.2243922,0.08051218,2.51
Chad,2001,5.333206,3.2253556,0.08068806,2.51
Chad,2002,5.3429275,3.2265556,0.081379496,2.91
Chad,2003,5.350405,3.2279274,0.082390934,2.95
Chad,2004,5.3571315,3.2294443,0.08373678,3.13
Chad,2005,5.357318,3.230885,0.0851751,3.08
Chad,2006,5.354957,3.2340634,0.08621973,3.28
Chad,2007,5.350306,3.2400143,0.08722634,3.32
Chad,2008,5.344671,3.2477684,0.08840244,3.45
Chad,2009,5.338175,3.2564678,0.089881234,3.62
Chad,2010,5.3307424,3.2650306,0.09096702,3.86
Chad,2011,5.310459,3.2767909,0.09241715,4.05
Chad,2012,5.2660036,3.2935884,0.09349807,4.25
Chad,2013,5.214494,3.3124933,0.094820574,4.41
Chad,2014,5.169997,3.3305585,0.095854655,4.55
Chad,2015,5.1447864,3.3449247,0.097140834,4.58
Chad,2016,5.1350555,3.361517,0.097895145,4.35
Chad,2017,5.1269383,3.373495,0.09852846,4.05
Chad,2018,5.1271005,3.3743734,0.09864158,3.73
Chad,2019,5.1334114,3.3696513,0.09834646,3.73
Chile,2000,4.108505,5.364474,0.30141717,6.55
Chile,2001,4.0993466,5.387199,0.30305284,6.55
Chile,2002,4.0945573,5.442318,0.30553618,6.59
Chile,2003,4.09226,5.508396,0.30767432,6.66
Chile,2004,4.0880666,5.564216,0.30972603,7.16
Chile,2005,4.077961,5.588568,0.31210187,7.47
Chile,2006,4.0262294,5.589029,0.31453896,7.82
Chile,2007,3.9226503,5.5878563,0.3172358,7.73
Chile,2008,3.8003175,5.585883,0.320966,7.84
Chile,2009,3.7002509,5.583983,0.32451037,7.89
Chile,2010,3.6567197,5.582964,0.32794175,7.79
Chile,2011,3.6592705,5.5728517,0.33186218,8.01
Chile,2012,3.66596,5.548886,0.33612755,7.9
Chile,2013,3.6734984,5.5196533,0.34066772,8.19
Chile,2014,3.681712,5.493733,0.3447797,8.04
Chile,2015,3.6864562,5.479053,0.34853354,7.75
Chile,2016,3.6851091,5.462673,0.35351944,7.02
Chile,2017,3.6783476,5.4476876,0.35693613,6.5
Chile,2018,3.66562,5.4494305,0.35781848,6.75
Chile,2019,3.6435125,5.4619493,0.35876754,6.75
China,2000,2.911648,3.6295667,0.07157985,3.62
China,2001,2.896582,3.5881891,0.07275263,3.62
China,2002,2.8878863,3.5092769,0.07414102,3.38
China,2003,2.88216,3.4170053,0.07565596,3.25
China,2004,2.8752093,3.3359005,0.07725651,3.26
China,2005,2.8634007,3.2913,0.07903266,3.46
China,2006,2.83969,3.2791529,0.080781,3.83
China,2007,2.804093,3.2751362,0.082856014,4.23
China,2008,2.7665315,3.2743006,0.08495704,4.71
China,2009,2.7362518,3.2715404,0.08724486,5.26
China,2010,2.721285,3.2622395,0.08956046,5.9
China,2011,2.7213087,3.2354581,0.091838524,6.5
China,2012,2.7270303,3.1923788,0.094158985,6.92
China,2013,2.7349577,3.1465228,0.09661374,7.16
China,2014,2.7424161,3.1112425,0.09926376,7.29
China,2015,2.746322,3.1001413,0.10212784,7.35
China,2016,2.743988,3.1556082,0.10640783,7.18
China,2017,2.7405303,3.213697,0.10991693,6.53
China,2018,2.7349718,3.2062707,0.11168088,5.73
China,2019,2.7240157,3.1641822,0.11261842,5.73
Colombia,2000,2.5933146,5.241066,0.18794987,5.34
Colombia,2001,2.5994809,5.2478056,0.18785089,5.34
Colombia,2002,2.6050134,5.2524037,0.18832189,5.2
Colombia,2003,2.6066637,5.254393,0.18847127,5.14
Colombia,2004,2.604258,5.2533813,0.1887106,5.12
Colombia,2005,2.598011,5.249427,0.18892615,5.23
Colombia,2006,2.5606399,5.1157784,0.19006953,5.36
Colombia,2007,2.4824631,4.805016,0.19158792,5.38
Colombia,2008,2.3878741,4.4358473,0.19414087,5.3
Colombia,2009,2.3027036,4.126996,0.19673106,5.13
Colombia,2010,2.2522938,3.9970102,0.19889013,5.07
Colombia,2011,2.2282627,3.997384,0.20143916,5.06
Colombia,2012,2.2073174,4.0009246,0.20400381,5.09
Colombia,2013,2.1882632,4.0079994,0.20608352,5.06
Colombia,2014,2.1753545,4.018868,0.20892034,4.98
Colombia,2015,2.16934,4.033796,0.21147159,5.02
Colombia,2016,2.185148,4.3549194,0.21546629,5.0
Colombia,2017,2.2022092,4.6807995,0.2180702,5.01
Colombia,2018,2.2086709,4.7017093,0.2196955,4.92
Colombia,2019,2.2196279,4.701662,0.22084343,4.92
Comoros,2000,4.320106,3.457326,0.08869263,0.16
Comoros,2001,4.306411,3.457207,0.088752024,0.16
Comoros,2002,4.291904,3.4572132,0.08869864,0.27
Comoros,2003,4.2739167,3.4572675,0.08870796,0.38
Comoros,2004,4.257857,3.4572403,0.08863883,0.47
Comoros,2005,4.246049,3.4570029,0.08859648,0.43
Comoros,2006,4.2365355,3.454663,0.08832319,0.34
Comoros,2007,4.2227926,3.4498665,0.088166974,0.25
Comoros,2008,4.208829,3.4445918,0.08788882,0.21
Comoros,2009,4.19831,3.4409547,0.08774297,0.2
Comoros,2010,4.1935816,3.440975,0.08751456,0.2
Comoros,2011,4.1954427,3.44862,0.08767134,0.18
Comoros,2012,4.202611,3.4640484,0.08776494,0.21
Comoros,2013,4.2101383,3.483315,0.088008806,0.22
Comoros,2014,4.2185445,3.5025656,0.088046744,0.22
Comoros,2015,4.224988,3.5179212,0.08839582,0.2
Comoros,2016,4.230674,3.5374386,0.089308165,0.23
Comoros,2017,4.2361684,3.5532768,0.089750804,0.25
Comoros,2018,4.2458158,3.5567057,0.089368254,0.25
Comoros,2019,4.2631598,3.554554,0.08927621,0.25
Congo,2000,6.035825,3.725778,0.117855206,2.83
Congo,2001,6.0165396,3.7263062,0.11823805,2.83
Congo,2002,5.989072,3.7283454,0.118166305,2.93
Congo,2003,5.959415,3.7308476,0.11851585,2.92
Congo,2004,5.924827,3.7329264,0.11871962,2.88
Congo,2005,5.8944564,3.733689,0.11932528,3.03
Congo,2006,5.866981,3.733349,0.11997359,3.33
Congo,2007,5.8314404,3.7329988,0.1207134,3.7
Congo,2008,5.796585,3.732578,0.12110428,3.98
Congo,2009,5.7612796,3.73216,0.12176655,4.35
Congo,2010,5.7331038,3.731736,0.12303576,4.65
Congo,2011,5.6981754,3.731926,0.12392339,4.96
Congo,2012,5.645863,3.7332666,0.12603115,5.1
Congo,2013,5.596912,3.7351606,0.1274951,5.21
Congo,2014,5.552898,3.73712,0.12932003,5.24
Congo,2015,5.5269456,3.7387137,0.13018452,5.67
Congo,2016,5.518403,3.745919,0.13048899,6.12
Congo,2017,5.51326,3.7525582,0.13020673,6.5
Congo,2018,5.5166264,3.7484298,0.13025643,6.4
Congo,2019,5.5257406,3.7367034,0.1295494,6.4
Costa Rica,2000,3.139946,4.0400877,0.2002018,4.61
Costa Rica,2001,3.146723,4.041466,0.20102766,4.61
Costa Rica,2002,3.1544168,4.043437,0.20238508,4.54
Costa Rica,2003,3.1613257,4.045945,0.2031232,4.5
Costa Rica,2004,3.166463,4.048914,0.20425074,4.47
Costa Rica,2005,3.1721456,4.0521927,0.20611617,4.54
Costa Rica,2006,3.1743464,4.0574293,0.20762102,4.59
Costa Rica,2007,3.177113,4.0655074,0.21024935,4.65
Costa Rica,2008,3.1805627,4.0752535,0.21280669,4.58
Costa Rica,2009,3.1830375,4.0855255,0.21542951,4.38
Costa Rica,2010,3.1855187,4.0953,0.21800438,4.0
Costa Rica,2011,3.1881115,4.1086783,0.21957816,3.68
Costa Rica,2012,3.1913335,4.1277094,0.22147846,3.43
Costa Rica,2013,3.1955833,4.148507,0.22336955,3.39
Costa Rica,2014,3.1998212,4.1671433,0.22530004,3.39
Costa Rica,2015,3.2036433,4.1796927,0.22738065,3.5
Costa Rica,2016,3.2071395,4.18692,0.2302679,3.53
Costa Rica,2017,3.2088234,4.191305,0.23288204,3.55
Costa Rica,2018,3.2115748,4.193752,0.23521076,3.45
Costa Rica,2019,3.2132857,4.195216,0.23688456,3.45
Cote d'Ivoire,2000,3.9126954,3.18299,0.10641495,4.21
Cote d'Ivoire,2001,3.9085307,3.1838732,0.105911925,4.21
Cote d'Ivoire,2002,3.9015193,3.1853209,0.10562684,4.36
Cote d'Ivoire,2003,3.895781,3.1869135,0.10537021,4.35
Cote d'Ivoire,2004,3.8883307,3.1881244,0.10495126,4.35
Cote d'Ivoire,2005,3.882351,3.188556,0.104859844,4.26
Cote d'Ivoire,2006,3.876416,3.1879547,0.10451924,4.23
Cote d'Ivoire,2007,3.8686798,3.1867719,0.10404401,4.19
Cote d'Ivoire,2008,3.8599102,3.1857028,0.10367459,4.22
Cote d'Ivoire,2009,3.8521366,3.1853688,0.1031253,3.53
Cote d'Ivoire,2010,3.8496327,3.1865485,0.10334743,2.82
Cote d'Ivoire,2011,3.8552668,3.192426,0.10353619,2.12
Cote d'Ivoire,2012,3.86986,3.2034469,0.10405795,2.15
Cote d'Ivoire,2013,3.8888109,3.216322,0.10524426,2.26
Cote d'Ivoire,2014,3.9035778,3.227712,0.106224835,2.44
Cote d'Ivoire,2015,3.9139864,3.2344174,0.10760447,2.57
Cote d'Ivoire,2016,3.9186869,3.2363596,0.10939135,2.65
Cote d'Ivoire,2017,3.920523,3.2368672,0.111865394,2.71
Cote d'Ivoire,2018,3.926919,3.2381794,0.11268992,2.8
Cote d'Ivoire,2019,3.9350774,3.2402778,0.11432516,2.8
Croatia,2000,3.297917,3.5492303,0.14276595,10.94
Croatia,2001,3.2701638,3.54848,0.14375839,10.94
Croatia,2002,3.2379515,3.5466363,0.14580826,10.86
Croatia,2003,3.2042813,3.5444942,0.1482756,10.54
Croatia,2004,3.1719928,3.5424652,0.15090466,9.86
Croatia,2005,3.146126,3.5410843,0.15303388,9.46
Croatia,2006,3.1226358,3.5405235,0.15474491,9.3
Croatia,2007,3.0980554,3.540125,0.15692568,9.47
Croatia,2008,3.075276,3.5401866,0.15840557,9.51
Croatia,2009,3.056886,3.5406537,0.159574,9.46
Croatia,2010,3.0437448,3.5413146,0.16102728,9.48
Croatia,2011,3.0329254,3.544934,0.16161147,9.42
Croatia,2012,3.0223985,3.5525165,0.16212529,9.32
Croatia,2013,3.0129337,3.5617278,0.16291143,8.91
Croatia,2014,3.0046828,3.570098,0.16315871,8.69
Croatia,2015,2.9999287,3.575285,0.16369322,8.59
Croatia,2016,3.0040376,3.5780432,0.16471277,8.65
Croatia,2017,3.0106928,3.5801265,0.16613436,8.63
Croatia,2018,3.0109425,3.58538,0.1677305,8.54
Croatia,2019,3.0076077,3.5950115,0.169517,8.54
Cuba,2000,4.3809767,4.186172,0.15941375,5.43
Cuba,2001,4.3149757,4.184898,0.16000918,5.43
Cuba,2002,4.2438655,4.1822076,0.16087562,5.58
Cuba,2003,4.1703033,4.179149,0.16253252,5.71
Cuba,2004,4.097893,4.17674,0.16439497,5.84
Cuba,2005,4.0340104,4.1759663,0.16600123,5.75
Cuba,2006,3.9710987,4.1781154,0.16793436,5.63
Cuba,2007,3.902779,4.182797,0.16966604,5.57
Cuba,2008,3.8371994,4.188836,0.1717092,5.53
Cuba,2009,3.7904873,4.195026,0.17407721,5.54
Cuba,2010,3.76816,4.2001486,0.1757395,5.5
Cuba,2011,3.7638245,4.2069716,0.17751789,5.55
Cuba,2012,3.7657282,4.2173367,0.17940754,5.58
Cuba,2013,3.769459,4.2287464,0.1815525,5.66
Cuba,2014,3.7715518,4.2385635,0.18362114,5.77
Cuba,2015,3.7720003,4.2442155,0.18521616,5.85
Cuba,2016,3.7685125,4.2406387,0.18761826,5.91
Cuba,2017,3.7658,4.2357664,0.18975644,5.95
Cuba,2018,3.7772713,4.2388144,0.19066282,6.01
Cuba,2019,3.802294,4.2468786,0.19164725,6.01
Cyprus,2000,3.0421557,6.384579,0.368247,8.86
Cyprus,2001,3.041273,6.3935905,0.37143892,8.86
Cyprus,2002,3.0378766,6.40788,0.3751132,9.11
Cyprus,2003,3.0346806,6.4239907,0.3791764,9.79
Cyprus,2004,3.0292952,6.4385767,0.38335,9.7
Cyprus,2005,3.0254085,6.4484305,0.3873378,9.88
Cyprus,2006,3.0153544,6.455378,0.39178142,9.5
Cyprus,2007,2.9986312,6.46308,0.39566207,9.65
Cyprus,2008,2.9813788,6.4708214,0.40029976,9.48
Cyprus,2009,2.9677322,6.4780493,0.40366805,9.43
Cyprus,2010,2.9638343,6.484162,0.4053917,9.12
Cyprus,2011,2.9693859,6.4914937,0.40491813,9.07
Cyprus,2012,2.9829354,6.50126,0.40384167,8.52
Cyprus,2013,2.999336,6.510966,0.40205657,8.26
Cyprus,2014,3.0125203,6.518057,0.40077922,8.01
Cyprus,2015,3.0200424,6.5200295,0.40038744,8.12
Cyprus,2016,3.0155115,6.4977756,0.40225446,8.09
Cyprus,2017,3.0121264,6.4726014,0.4050426,8.07
Cyprus,2018,3.0430932,6.46673,0.4060882,8.05
Cyprus,2019,3.1127021,6.4671764,0.40809122,8.05
Czechia,2000,3.1078284,3.1987855,0.16465355,14.22
Czechia,2001,3.0879393,3.1971798,0.16572386,14.22
Czechia,2002,3.0685062,3.1954782,0.16692717,14.21
Czechia,2003,3.0513275,3.1938188,0.16895504,14.13
Czechia,2004,3.0343375,3.1922584,0.17094596,14.09
Czechia,2005,3.0188644,3.1907578,0.17273149,13.99
Czechia,2006,3.0022566,3.189479,0.17460564,14.11
Czechia,2007,2.9856079,3.1884825,0.1769462,14.1
Czechia,2008,2.9686456,3.187546,0.17907904,14.04
Czechia,2009,2.9530962,3.1864562,0.18075189,13.67
Czechia,2010,2.9410903,3.184955,0.18253829,13.33
Czechia,2011,2.928001,3.1822746,0.18335786,13.13
Czechia,2012,2.9136982,3.1782794,0.18419945,13.08
Czechia,2013,2.8993616,3.1735919,0.1849567,13.14
Czechia,2014,2.8871071,3.1688817,0.18563884,13.11
Czechia,2015,2.8789806,3.1647387,0.18666612,13.22
Czechia,2016,2.8781762,3.1530337,0.18728484,13.2
Czechia,2017,2.8795915,3.1426318,0.18837492,13.26
Czechia,2018,2.8781662,3.1446435,0.18993388,13.29
Czechia,2019,2.878852,3.1539073,0.19224705,13.29
Democratic Republic of Congo,2000,5.5056124,3.8237915,0.06850595,8.29
Democratic Republic of Congo,2001,5.496118,3.8229806,0.067596585,8.29
Democratic Republic of Congo,2002,5.487589,3.821228,0.06653323,8.43
Democratic Republic of Congo,2003,5.4756227,3.8190038,0.06569081,8.68
Democratic Republic of Congo,2004,5.4669857,3.8167355,0.06502207,7.08
