Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Belgium,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,11.32
Belgium,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,11.33
Belgium,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,11.47
Belgium,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,11.56
Belgium,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,11.24
Belgium,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,10.79
Belgium,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,10.38
Belgium,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,10.28
Belgium,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,10.28
Belize,2000,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791,4.68
Belize,2001,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046,4.68
Belize,2002,0.2694469,3.3050373,4.049869,0.9067295,0.18282244,5.07
Belize,2003,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733,5.45
Belize,2004,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638,5.86
Belize,2005,0.27048162,3.3272493,4.044852,0.90697885,0.18675879,5.93
Belize,2006,0.27047762,3.32028,4.051213,0.9070286,0.18784592,6.21
Belize,2007,0.27039328,3.300745,4.0637593,0.9070677,0.18856017,6.43
Belize,2008,0.27027225,3.279275,4.079237,0.90710217,0.18963407,6.48
Belize,2009,0.27015838,3.259632,4.094313,0.9071343,0.19042706,6.32
Belize,2010,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214,6.13
Belize,2011,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,6.11
Belize,2012,0.2700658,3.2565932,4.128916,0.9072427,0.19178744,6.15
Belize,2013,0.27006364,3.2645998,4.142283,0.9072783,0.19210711,6.27
Belize,2014,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977,6.37
Belize,2015,0.2700765,3.27551,4.161798,0.9073512,0.19304523,6.34
Belize,2016,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607,6.15
Belize,2017,0.27028537,3.2899313,4.166853,0.90743446,0.19614568,5.92
Belize,2018,0.27044478,3.2992105,4.173387,0.9074714,0.19646068,5.71
Belize,2019,0.27070037,3.309065,4.1840634,0.9075041,0.19617338,5.71
Benin,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,2.52
Benin,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,2.52
Benin,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,2.57
Benin,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,2.54
Benin,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,2.52
Benin,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,2.39
Benin,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,2.31
Benin,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,2.42
Benin,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,2.52
Benin,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,4.62
Benin,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,6.61
Benin,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,8.65
Benin,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,8.82
Benin,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,8.67
Benin,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,8.45
Benin,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,8.1
Benin,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,7.9
Benin,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,8.09
Benin,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,8.35
Benin,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,8.35
Bhutan,2000,0.2850454,4.1190867,3.190626,0.3926265,0.10687629,3.16
Bhutan,2001,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527,3.16
Bhutan,2002,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786,2.2
Bhutan,2003,0.28641915,4.0695133,3.195055,0.3926649,0.11203634,1.85
Bhutan,2004,0.28687483,4.050441,3.1972265,0.39265645,0.1140008,2.29
Bhutan,2005,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297,2.04
Bhutan,2006,0.28718162,4.015909,3.1991994,0.39264864,0.11753482,1.24
Bhutan,2007,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709,0.65
Bhutan,2008,0.28709298,3.9686291,3.2000313,0.392672,0.121561505,0.52
Bhutan,2009,0.28700367,3.950277,3.2008076,0.39268628,0.123627655,0.59
Bhutan,2010,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947,0.68
Bhutan,2011,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935,0.83
Bhutan,2012,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511,0.9
Bhutan,2013,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854,0.85
Bhutan,2014,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147,0.57
Bhutan,2015,0.28543404,3.9704382,3.242977,0.3925432,0.13500409,0.32
Bhutan,2016,0.2860397,3.965354,3.2415788,0.39248458,0.13746318,0.18
Bhutan,2017,0.28672275,3.961275,3.239961,0.39241844,0.13964275,0.2
Bhutan,2018,0.28679907,3.9831972,3.2490985,0.39234978,0.14166836,0.2
Bhutan,2019,0.28670922,4.024815,3.2678254,0.39228165,0.14370656,0.2
Bolivia,2000,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,3.14
Bolivia,2001,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,3.14
Bolivia,2002,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,3.12
Bolivia,2003,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,3.28
Bolivia,2004,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,3.49
Bolivia,2005,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,3.81
Bolivia,2006,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,4.11
Bolivia,2007,0.26361355,3.4859905,5.618596,0.887498,0.20605934,4.43
Bolivia,2008,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,4.67
Bolivia,2009,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,4.73
Bolivia,2010,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,4.66
Bolivia,2011,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,4.52
Bolivia,2012,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,4.45
Bolivia,2013,0.26552236,3.4315934,5.709932,0.887264,0.22100943,4.4
Bolivia,2014,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,4.35
Bolivia,2015,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,4.31
Bolivia,2016,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,4.26
Bolivia,2017,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,4.19
Bolivia,2018,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156,4.1
Bolivia,2019,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174,4.1
Bosnia and Herzegovina,2000,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,4.92
Bosnia and Herzegovina,2001,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,4.92
Bosnia and Herzegovina,2002,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,5.07
Bosnia and Herzegovina,2003,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,5.16
Bosnia and Herzegovina,2004,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,5.37
Bosnia and Herzegovina,2005,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,5.59
Bosnia and Herzegovina,2006,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,5.88
Bosnia and Herzegovina,2007,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,6.06
Bosnia and Herzegovina,2008,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,6.03
Bosnia and Herzegovina,2009,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,5.86
Bosnia and Herzegovina,2010,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,5.74
Bosnia and Herzegovina,2011,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,5.78
Bosnia and Herzegovina,2012,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295,5.82
Bosnia and Herzegovina,2013,0.28630486,2.7362797,3.5469809,0.5487742,0.12795201,5.81
Bosnia and Herzegovina,2014,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,5.83
Bosnia and Herzegovina,2015,0.2866122,2.7211125,3.537238,0.54883975,0.13051607,5.95
Bosnia and Herzegovina,2016,0.2872929,2.7212148,3.53214,0.5488675,0.13214958,6.15
Bosnia and Herzegovina,2017,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814,6.33
Bosnia and Herzegovina,2018,0.2875818,2.7369013,3.530499,0.54891616,0.13516963,6.38
Bosnia and Herzegovina,2019,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994,6.38
Botswana,2000,0.21922389,4.354868,3.5181582,0.5409078,0.15147452,6.94
Botswana,2001,0.21952051,4.359687,3.5192778,0.54090947,0.1526534,6.94
Botswana,2002,0.21991788,4.3618913,3.5210674,0.54091257,0.15368508,7.04
Botswana,2003,0.22034152,4.36496,3.5229495,0.5409164,0.15488395,7.0
Botswana,2004,0.22071747,4.36658,3.524462,0.54092056,0.15588827,6.97
Botswana,2005,0.22097105,4.3646855,3.525056,0.5409241,0.15702304,7.44
Botswana,2006,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992,7.91
Botswana,2007,0.22133954,4.3358307,3.5256534,0.5409309,0.15935539,8.25
Botswana,2008,0.22153959,4.311713,3.5262182,0.5409321,0.16082853,7.62
Botswana,2009,0.22173734,4.2903466,3.527243,0.5409322,0.16182953,7.46
Botswana,2010,0.2219249,4.276952,3.5288725,0.5409315,0.16322936,7.47
Botswana,2011,0.22217235,4.268684,3.5343707,0.54093045,0.16448495,7.86
Botswana,2012,0.22251876,4.26005,3.54484,0.54092807,0.16716668,7.58
Botswana,2013,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636,7.15
Botswana,2014,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982,7.01
Botswana,2015,0.22361848,4.2436314,3.5766718,0.540917,0.17265433,7.08
Botswana,2016,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806,7.32
Botswana,2017,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335,7.61
Botswana,2018,0.22503102,4.248441,3.5771,0.54090244,0.17716262,8.16
Botswana,2019,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883,8.16
Brazil,2000,0.27346173,4.448276,7.495299,1.1125786,0.20538844,8.71
Brazil,2001,0.2736245,4.468849,7.7605925,1.1125041,0.20594922,8.71
Brazil,2002,0.27397603,4.489239,8.052995,1.112434,0.20679027,8.57
Brazil,2003,0.2744134,4.50729,8.325585,1.1123735,0.2076286,8.41
Brazil,2004,0.2748338,4.519624,8.531428,1.1123247,0.20859815,8.32
Brazil,2005,0.2751347,4.522009,8.623396,1.1122869,0.20954143,8.28
Brazil,2006,0.27541864,4.4674706,8.624634,1.1122575,0.21111779,8.32
Brazil,2007,0.2758065,4.340723,8.599017,1.1122357,0.21300578,8.36
Brazil,2008,0.27622476,4.18443,8.560106,1.1122206,0.21547474,8.45
Brazil,2009,0.2765995,4.0434394,8.521455,1.1122092,0.21788125,8.56
Brazil,2010,0.27685687,3.9625242,8.496533,1.1121967,0.22006725,8.63
Brazil,2011,0.27709642,3.9285553,8.370385,1.1121776,0.22251388,8.69
Brazil,2012,0.2774228,3.8990006,8.088891,1.1121545,0.22528383,8.57
Brazil,2013,0.27777192,3.8741443,7.756805,1.112128,0.22806862,8.5
Brazil,2014,0.27807996,3.853073,7.479013,1.1120973,0.23033057,8.34
Brazil,2015,0.27828407,3.8358004,7.360401,1.1120592,0.23156287,8.2
Brazil,2016,0.27844945,3.8155415,7.373152,1.1120119,0.23157497,8.0
Brazil,2017,0.2785209,3.802968,7.390714,1.1119626,0.23137628,7.79
Brazil,2018,0.27824938,3.8013446,7.399703,1.1119095,0.2317659,7.67
Brazil,2019,0.27764335,3.8015563,7.410114,1.1118531,0.23241082,7.67
Brunei,2000,0.3038271,1.557036,2.893401,0.5892499,0.4251812,0.21
Brunei,2001,0.30376345,1.5574908,2.8942938,0.5911761,0.42600858,0.21
Brunei,2002,0.3039186,1.5574636,2.893766,0.5955411,0.42598835,0.15
Brunei,2003,0.30418158,1.5584142,2.8926103,0.60071355,0.4265627,0.072
Brunei,2004,0.30444464,1.5575037,2.8909948,0.60504717,0.42598942,0.069
Brunei,2005,0.30461568,1.5560493,2.889596,0.6068685,0.42699638,0.18
Brunei,2006,0.30475453,1.5507863,2.886634,0.60687184,0.4273381,0.32
Brunei,2007,0.3049388,1.5433038,2.8813503,0.60687226,0.4287992,0.43
Brunei,2008,0.30513632,1.5332453,2.8754084,0.6068442,0.430631,0.35
Brunei,2009,0.3052946,1.5253173,2.870184,0.60681033,0.43175203,0.23
Brunei,2010,0.3053756,1.5223331,2.8670766,0.6068024,0.4325419,0.28
Brunei,2011,0.30526656,1.5250505,2.8662112,0.6067693,0.43264446,0.42
Brunei,2012,0.3049323,1.5330414,2.8668325,0.60673875,0.43249032,0.51
Brunei,2013,0.30449766,1.542479,2.868245,0.6067022,0.43218336,0.47
Brunei,2014,0.30405506,1.5512433,2.8694115,0.60668325,0.43136933,0.41
Brunei,2015,0.30371568,1.5546203,2.8694475,0.606656,0.43122235,0.41
Brunei,2016,0.30310532,1.5529444,2.86304,0.6066371,0.4292552,0.41
Brunei,2017,0.30262566,1.5516237,2.8563678,0.6065785,0.4272792,0.41
Brunei,2018,0.3030307,1.5671818,2.8554647,0.6065052,0.42616233,0.41
Brunei,2019,0.3041013,1.6031243,2.856928,0.60645264,0.4247467,0.41
Bulgaria,2000,0.2816996,2.9159844,3.34567,0.4668879,0.12393356,11.37
Bulgaria,2001,0.2818322,2.897138,3.345093,0.46688396,0.12419747,11.37
Bulgaria,2002,0.282141,2.8742213,3.345119,0.46688396,0.12528187,11.58
Bulgaria,2003,0.28254217,2.8505425,3.3455644,0.4668839,0.12663952,11.32
Bulgaria,2004,0.28295183,2.8270998,3.3463643,0.4668826,0.1285364,11.02
Bulgaria,2005,0.28328663,2.8056154,3.3473392,0.46687672,0.13026929,10.68
Bulgaria,2006,0.2836449,2.78487,3.3586426,0.46686152,0.13197805,10.69
Bulgaria,2007,0.28412932,2.762282,3.383903,0.46683532,0.13434958,10.88
Bulgaria,2008,0.28466606,2.742044,3.4128084,0.46679148,0.13691838,10.99
Bulgaria,2009,0.2851799,2.7248197,3.4351761,0.46672866,0.13938528,10.83
Bulgaria,2010,0.2855934,2.7112913,3.4410152,0.46664944,0.14163193,10.66
Bulgaria,2011,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583,10.87
Bulgaria,2012,0.28650185,2.6894946,3.422339,0.46650815,0.14473698,11.03
Bulgaria,2013,0.28701606,2.6814547,3.4111712,0.4664714,0.14672525,11.16
Bulgaria,2014,0.2874742,2.676565,3.4013243,0.46645012,0.14818966,11.18
Bulgaria,2015,0.28780606,2.6727207,3.39465,0.4664348,0.1496691,11.44
Bulgaria,2016,0.28811494,2.6779902,3.3915794,0.4664225,0.15158065,11.65
Bulgaria,2017,0.28831697,2.6858947,3.3906965,0.4664138,0.15356614,11.85
Bulgaria,2018,0.28828052,2.6885443,3.3925362,0.46640617,0.15530984,11.92
Bulgaria,2019,0.28809503,2.6916606,3.3973696,0.46639755,0.15696159,11.92
Burkina Faso,2000,0.20516649,4.25404,3.072371,0.53534526,0.07888624,7.86
Burkina Faso,2001,0.20528136,4.2663617,3.073091,0.5353465,0.07941844,7.86
Burkina Faso,2002,0.20547727,4.295843,3.0739884,0.5353467,0.08018441,8.24
Burkina Faso,2003,0.2056954,4.3316646,3.0747876,0.5353474,0.08075266,8.23
Burkina Faso,2004,0.20587644,4.3626833,3.0754168,0.5353484,0.08130828,8.37
Burkina Faso,2005,0.2059602,4.37474,3.0757732,0.5353491,0.0821811,8.41
Burkina Faso,2006,0.205923,4.371737,3.0758739,0.5353513,0.082645185,8.43
Burkina Faso,2007,0.20581076,4.3647814,3.0760825,0.53535193,0.08324228,8.29
Burkina Faso,2008,0.20567334,4.353875,3.076502,0.5353523,0.08401907,8.21
Burkina Faso,2009,0.20556192,4.3447876,3.077399,0.53535235,0.08462571,8.16
Burkina Faso,2010,0.20552814,4.3411407,3.0790071,0.53535175,0.084921986,8.11
Burkina Faso,2011,0.2055925,4.363823,3.0832372,0.53535205,0.08571451,8.14
Burkina Faso,2012,0.205717,4.4109645,3.0906515,0.5353514,0.0868641,8.16
Burkina Faso,2013,0.2058708,4.4717183,3.0994895,0.53535044,0.08743098,8.69
Burkina Faso,2014,0.20602365,4.5212684,3.1080475,0.5353493,0.08816015,9.16
Burkina Faso,2015,0.20614569,4.5452776,3.1145816,0.535348,0.08918113,9.66
Burkina Faso,2016,0.20650078,4.5480185,3.1232522,0.5353459,0.09033969,9.72
Burkina Faso,2017,0.20692533,4.5434217,3.1298168,0.53534377,0.09138091,9.76
Burkina Faso,2018,0.20732139,4.490059,3.1268334,0.53534156,0.09209199,9.81
Burkina Faso,2019,0.20788535,4.378302,3.116734,0.5353396,0.092556745,9.81
Burundi,2000,0.20076594,5.2862206,3.5740566,0.5793269,0.07155359,7.48
Burundi,2001,0.20077221,5.236895,3.5715508,0.5793359,0.0709524,7.48
Burundi,2002,0.20083305,5.17786,3.5670688,0.5793431,0.07055023,7.1
Burundi,2003,0.20091891,5.115465,3.5617092,0.57934815,0.07002098,6.85
Burundi,2004,0.20099626,5.0565243,3.5567613,0.57935405,0.0697589,6.56
Burundi,2005,0.20103121,5.002875,3.5532057,0.579362,0.06936297,6.39
Burundi,2006,0.20091772,4.9499335,3.549862,0.57936925,0.06927907,6.39
Burundi,2007,0.20064463,4.8909264,3.5449739,0.5793727,0.06929167,6.39
Burundi,2008,0.20031445,4.8365183,3.5397472,0.5793723,0.06909897,6.35
Burundi,2009,0.20002449,4.790793,3.5367332,0.5793776,0.06914013,6.28
Burundi,2010,0.19988982,4.761302,3.5371072,0.57938945,0.069181584,6.17
Burundi,2011,0.19989875,4.7415915,3.5440228,0.579398,0.069363326,5.24
Burundi,2012,0.19994105,4.7259827,3.5582538,0.5794021,0.06974592,4.66
Burundi,2013,0.19999342,4.709749,3.5766568,0.5794072,0.07068003,4.08
Burundi,2014,0.20004044,4.7005296,3.5953188,0.57941514,0.07094682,4.34
Burundi,2015,0.20007841,4.6951613,3.6089268,0.5794212,0.071419746,4.19
Burundi,2016,0.20024781,4.69608,3.6224823,0.57942027,0.0716356,4.19
Burundi,2017,0.20041268,4.696396,3.6330798,0.5794142,0.07167876,4.15
Burundi,2018,0.20043227,4.69953,3.6369815,0.57940906,0.07155357,4.13
Burundi,2019,0.20041312,4.705153,3.6385643,0.5794055,0.071074806,4.13
Cambodia,2000,0.25960556,3.1890485,4.450752,0.31857264,0.061467435,1.81
Cambodia,2001,0.26005557,3.1725385,4.448669,0.31853944,0.061890267,1.81
Cambodia,2002,0.26082954,3.1519523,4.445992,0.31850561,0.06256521,2.01
Cambodia,2003,0.26174468,3.13039,4.4434304,0.3184733,0.06374645,2.25
Cambodia,2004,0.26261827,3.1072328,4.441776,0.31843832,0.064917386,2.54
Cambodia,2005,0.2632661,3.085688,4.441687,0.3184039,0.066129826,2.81
Cambodia,2006,0.26374397,3.0658143,4.4478507,0.31836626,0.06707612,3.11
Cambodia,2007,0.2642355,3.0443308,4.461773,0.31832823,0.06867443,3.28
Cambodia,2008,0.26474884,3.0221453,4.4794455,0.31829247,0.07009853,3.46
Cambodia,2009,0.26529345,3.0051322,4.4968405,0.31825417,0.0713225,4.03
Cambodia,2010,0.26587668,2.9939137,4.509909,0.31821713,0.07247338,4.71
Cambodia,2011,0.26680377,2.9866965,4.521468,0.31817764,0.073688425,5.4
Cambodia,2012,0.26816463,2.9800644,4.5353184,0.31814003,0.0747841,5.77
Cambodia,2013,0.26964334,2.97391,4.5490227,0.31810558,0.076260164,6.13
Cambodia,2014,0.2709234,2.9690957,4.5601954,0.31807196,0.07739578,6.55
Cambodia,2015,0.27168417,2.9656339,4.566454,0.31804135,0.078898154,7.06
Cambodia,2016,0.27157518,2.9648023,4.5671954,0.31801122,0.07996954,7.61
Cambodia,2017,0.27135962,2.9644604,4.5659227,0.31798357,0.08171951,8.13
Cambodia,2018,0.27204287,2.9594884,4.569771,0.31796005,0.08276531,8.48
Cambodia,2019,0.27349776,2.9500995,4.579762,0.3179395,0.08394735,8.48
Cameroon,2000,0.2114777,4.598987,3.1794012,0.5344757,0.101992704,10.74
Cameroon,2001,0.21155974,4.60452,3.1801167,0.5344759,0.102391556,10.74
Cameroon,2002,0.21176887,4.610356,3.1816747,0.5344762,0.10296138,11.07
Cameroon,2003,0.21202484,4.6142535,3.1833048,0.53447646,0.10372773,11.16
Cameroon,2004,0.2122499,4.619403,3.1846266,0.5344767,0.10408546,11.28
Cameroon,2005,0.21236464,4.6199436,3.185105,0.53447634,0.10468794,11.46
Cameroon,2006,0.21233915,4.621963,3.1847813,0.53447527,0.1048038,11.69
Cameroon,2007,0.21223044,4.6237364,3.1843863,0.53447354,0.104823016,11.92
Cameroon,2008,0.21208769,4.6258183,3.183966,0.53447115,0.10505517,12.15
Cameroon,2009,0.21196279,4.6268516,3.18396,0.53446895,0.10490822,12.4
Cameroon,2010,0.2119071,4.6251526,3.1846445,0.53446627,0.10541422,12.55
Cameroon,2011,0.21191093,4.6212707,3.1870515,0.5344631,0.10564394,12.78
Cameroon,2012,0.21192804,4.617579,3.1913352,0.5344593,0.10616123,12.98
Cameroon,2013,0.21195412,4.6105685,3.1962297,0.5344554,0.10667735,12.48
Cameroon,2014,0.21198775,4.604289,3.2007647,0.5344518,0.10791998,11.72
Cameroon,2015,0.21202645,4.6013966,3.203826,0.5344484,0.10874959,10.72
Cameroon,2016,0.21221761,4.5969257,3.2095976,0.534445,0.10938865,10.41
Cameroon,2017,0.21246348,4.594584,3.2144318,0.5344416,0.11081621,10.16
Cameroon,2018,0.21273689,4.5964036,3.2105591,0.5344389,0.11125524,10.1
Cameroon,2019,0.21315666,4.6046395,3.1999922,0.5344366,0.112020984,10.1
Canada,2000,0.28846446,3.4845788,3.379351,0.776287,0.40892968,9.38
Canada,2001,0.28845954,3.4643402,3.377236,0.779328,0.4102713,9.38
Canada,2002,0.28845757,3.42046,3.3768122,0.7865573,0.41235426,9.45
Canada,2003,0.28845733,3.3662462,3.3779469,0.795185,0.41470206,9.5
Canada,2004,0.28845638,3.3136568,3.3805294,0.8024229,0.4170584,9.6
Canada,2005,0.2884536,3.27284,3.3843997,0.8054561,0.4183304,9.75
Canada,2006,0.2884438,3.2435834,3.4766712,0.80545866,0.4195083,9.95
Canada,2007,0.28842783,3.2122707,3.6915221,0.80546325,0.42062035,10.09
Canada,2008,0.28841272,3.1835043,3.9494762,0.8054611,0.42179036,10.18
Canada,2009,0.28840503,3.1624403,4.171015,0.80545366,0.42244875,10.23
Canada,2010,0.28840762,3.152781,4.276715,0.8054412,0.42279753,10.21
Canada,2011,0.2884196,3.1614926,4.296102,0.8054201,0.4237151,10.17
Canada,2012,0.28843358,3.186795,4.311892,0.80541104,0.4240799,10.1
Canada,2013,0.28844956,3.2156205,4.3244333,0.805393,0.42440853,10.05
Canada,2014,0.2884684,3.243163,4.3339853,0.8053676,0.42516187,9.95
Canada,2015,0.28848678,3.2546144,4.3409214,0.8053428,0.42588902,9.92
Canada,2016,0.28850484,3.251694,4.3487153,0.8053236,0.42759335,9.92
Canada,2017,0.28852788,3.251631,4.3520355,0.80529726,0.42864105,9.95
Canada,2018,0.28857,3.2626557,4.3420477,0.80527705,0.42866212,9.9
Canada,2019,0.28864193,3.2904658,4.3206058,0.8052512,0.4285759,9.9
Cape Verde,2000,0.2244226,4.929513,3.0672772,0.5793878,0.11118239,4.57
Cape Verde,2001,0.22472994,4.957605,3.0663197,0.57930857,0.11282417,4.57
Cape Verde,2002,0.22523099,4.986199,3.0650136,0.57922626,0.11474864,4.67
Cape Verde,2003,0.22579822,5.0128,3.0636294,0.5791427,0.11613541,4.81
Cape Verde,2004,0.22630122,5.0302286,3.0623715,0.57905895,0.117930576,4.84
Cape Verde,2005,0.22660662,5.039566,3.06139,0.5789758,0.11961606,5.1
Cape Verde,2006,0.2267443,5.033837,3.0596023,0.57888454,0.12145222,5.4
Cape Verde,2007,0.22684167,5.0177536,3.056706,0.5787933,0.12367942,5.41
Cape Verde,2008,0.22691678,4.9959145,3.0536768,0.5787053,0.12553632,5.29
Cape Verde,2009,0.22698875,4.9740386,3.05141,0.5786212,0.12723826,5.29
Cape Verde,2010,0.22707711,4.957234,3.0508032,0.5785416,0.12876672,5.63
Cape Verde,2011,0.2272674,4.945288,3.0540607,0.5784626,0.12988545,5.81
Cape Verde,2012,0.22757614,4.9301267,3.0614126,0.5783889,0.13135394,5.58
Cape Verde,2013,0.22792344,4.919548,3.0705419,0.57832044,0.13250765,5.48
Cape Verde,2014,0.22823082,4.907554,3.0790565,0.5782565,0.13395491,5.52
