Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Bangladesh,1999,4.6124444,2.9604912,0.08713865
Bangladesh,2000,4.600333,2.9657207,0.08754281
Bangladesh,2001,4.591876,3.0049133,0.08790323
Bangladesh,2002,4.587098,3.0897932,0.08839798
Bangladesh,2003,4.583527,3.189578,0.08923451
Bangladesh,2004,4.5821214,3.2735722,0.08982094
Bangladesh,2005,4.5788054,3.3111982,0.09078565
Bangladesh,2006,4.5734878,3.2960405,0.09170363
Bangladesh,2007,4.5695686,3.253897,0.092991926
Bangladesh,2008,4.5647535,3.2023764,0.09467496
Bangladesh,2009,4.564585,3.1588376,0.09659138
Bangladesh,2010,4.567146,3.1404343,0.09818385
Bangladesh,2011,4.5729795,3.1417556,0.09978169
Bangladesh,2012,4.5809336,3.1451762,0.10143996
Bangladesh,2013,4.586038,3.1495974,0.10303102
Bangladesh,2014,4.5936613,3.1539226,0.10504848
Bangladesh,2015,4.599187,3.1569493,0.10699789
Bangladesh,2016,4.6036625,3.1587863,0.109776355
Bangladesh,2017,4.603344,3.1612337,0.11230933
Bangladesh,2018,4.6107364,3.168371,0.11393922
Bangladesh,2019,4.6198096,3.1809232,0.11529978
Barbados,1990,3.1441772,4.263395,0.23252
Barbados,1991,3.1127324,4.2558165,0.2317309
Barbados,1992,3.0856733,4.24925,0.2313803
Barbados,1993,3.0634604,4.2439895,0.23155278
Barbados,1994,3.0484056,4.2403073,0.2319485
Barbados,1995,3.0408661,4.238395,0.23176287
Barbados,1996,3.04252,4.237895,0.23236123
Barbados,1997,3.0456307,4.2380834,0.23375359
Barbados,1998,3.0512576,4.2385945,0.2348186
Barbados,1999,3.0566454,4.239037,0.23607196
Barbados,2000,3.0590594,4.2392254,0.23685065
Barbados,2001,3.0633075,4.2391286,0.23782477
Barbados,2002,3.0708885,4.2389526,0.23888814
Barbados,2003,3.0787032,4.2390532,0.23923889
Barbados,2004,3.0846188,4.2397285,0.24005233
Barbados,2005,3.0873919,4.241193,0.24083912
Barbados,2006,3.0834694,4.2451057,0.24059445
Barbados,2007,3.0772126,4.2519817,0.24178427
Barbados,2008,3.0684438,4.260247,0.24300797
Barbados,2009,3.061772,4.2683377,0.24387051
Barbados,2010,3.0582738,4.2748394,0.24402189
Barbados,2011,3.0634255,4.2824874,0.24327578
Barbados,2012,3.07421,4.293506,0.24255738
Barbados,2013,3.088505,4.3056684,0.24130778
Barbados,2014,3.0996187,4.3167458,0.23999926
Barbados,2015,3.1069825,4.324533,0.23968711
Barbados,2016,3.107959,4.329384,0.2400768
Barbados,2017,3.1063004,4.3313775,0.24045463
Barbados,2018,3.1284235,4.330795,0.24041596
Barbados,2019,3.1782775,4.328706,0.2400891
Belarus,1990,3.9234912,3.531769,0.110925175
Belarus,1991,3.9342315,3.531525,0.109483406
Belarus,1992,3.9475007,3.531061,0.107908435
Belarus,1993,3.9631433,3.530581,0.106690764
Belarus,1994,3.9778185,3.5299604,0.10523516
Belarus,1995,3.9915447,3.529267,0.10373212
Belarus,1996,4.009399,3.528272,0.1025335
Belarus,1997,4.034576,3.5268185,0.101254396
Belarus,1998,4.0586615,3.5253568,0.1002217
Belarus,1999,4.0794196,3.5240104,0.099186875
Belarus,2000,4.0918536,3.5228252,0.09925466
Belarus,2001,4.0966105,3.521141,0.099894375
Belarus,2002,4.1028614,3.51859,0.10093053
Belarus,2003,4.103709,3.5159032,0.102895
Belarus,2004,4.104315,3.513435,0.10501632
Belarus,2005,4.0988197,3.5119147,0.106956296
Belarus,2006,4.078114,3.5106103,0.109090164
Belarus,2007,4.041458,3.508245,0.11159433
Belarus,2008,3.99703,3.5057619,0.11437235
Belarus,2009,3.9585407,3.503633,0.11702941
Belarus,2010,3.9347,3.5022798,0.11944295
Belarus,2011,3.922725,3.5010548,0.12181314
Belarus,2012,3.9135807,3.4986422,0.12428703
Belarus,2013,3.904299,3.4958112,0.12694465
Belarus,2014,3.8970487,3.4930503,0.12941444
Belarus,2015,3.8928354,3.490736,0.13096942
Belarus,2016,3.8953915,3.4861212,0.1318798
Belarus,2017,3.8943806,3.4813712,0.13296206
Belarus,2018,3.870581,3.4809403,0.13347198
Belarus,2019,3.824539,3.4831994,0.1341819
Belgium,1990,3.3043332,4.9903364,0.3631707
Belgium,1991,3.2905962,4.992189,0.36714303
Belgium,1992,3.279841,4.992266,0.3709203
Belgium,1993,3.2717407,4.991176,0.37502402
Belgium,1994,3.2677407,4.989281,0.37757772
Belgium,1995,3.264437,4.9870434,0.38023952
Belgium,1996,3.2608097,4.977913,0.38198897
Belgium,1997,3.2541459,4.959256,0.38382334
Belgium,1998,3.2491534,4.9377594,0.3852944
Belgium,1999,3.2505589,4.9201126,0.38744992
Belgium,2000,3.260707,4.9130864,0.3893974
Belgium,2001,3.2790265,4.9149637,0.39241806
Belgium,2002,3.2974474,4.918749,0.39610875
Belgium,2003,3.317652,4.9234123,0.39989844
Belgium,2004,3.3399148,4.9279165,0.40409118
Belgium,2005,3.3646903,4.931271,0.4071641
Belgium,2006,3.410445,4.940288,0.40980622
Belgium,2007,3.4814527,4.958886,0.4125902
Belgium,2008,3.5586588,4.98185,0.4146189
Belgium,2009,3.6206412,5.0039754,0.4175397
Belgium,2010,3.6478279,5.0200486,0.41880637
Belgium,2011,3.6392348,5.034762,0.42080608
Belgium,2012,3.6182528,5.0539336,0.4234204
Belgium,2013,3.5918112,5.0737395,0.4255563
Belgium,2014,3.5673435,5.090465,0.42841125
Belgium,2015,3.5513406,5.100454,0.4296135
Belgium,2016,3.5443187,5.097948,0.43202114
Belgium,2017,3.539347,5.0885506,0.43470827
Belgium,2018,3.539191,5.0731163,0.43582413
Belgium,2019,3.5420222,5.04724,0.4368189
Belize,1990,3.2072697,4.059114,0.1627521
Belize,1991,3.197669,4.0525484,0.16616046
Belize,1992,3.1918216,4.04717,0.1692762
Belize,1993,3.1920865,4.0431185,0.17241094
Belize,1994,3.1938505,4.040691,0.17470317
Belize,1995,3.1985621,4.040167,0.17624535
Belize,1996,3.2085798,4.041387,0.17733571
Belize,1997,3.225486,4.043736,0.17801873
Belize,1998,3.247597,4.0467668,0.17885175
Belize,1999,3.2667875,4.0498943,0.17968188
Belize,2000,3.2808802,4.0522776,0.18039791
Belize,2001,3.2923179,4.0522733,0.1816046
Belize,2002,3.3050373,4.049869,0.18282244
Belize,2003,3.3171206,4.0467086,0.18427733
Belize,2004,3.3239787,4.0444927,0.18578638
Belize,2005,3.3272493,4.044852,0.18675879
Belize,2006,3.32028,4.051213,0.18784592
Belize,2007,3.300745,4.0637593,0.18856017
Belize,2008,3.279275,4.079237,0.18963407
Belize,2009,3.259632,4.094313,0.19042706
Belize,2010,3.2508576,4.1056433,0.19101214
Belize,2011,3.2525074,4.1159897,0.19155549
Belize,2012,3.2565932,4.128916,0.19178744
Belize,2013,3.2645998,4.142283,0.19210711
Belize,2014,3.2710667,4.1539335,0.19251977
Belize,2015,3.27551,4.161798,0.19304523
Belize,2016,3.2828176,4.1646996,0.19491607
Belize,2017,3.2899313,4.166853,0.19614568
Belize,2018,3.2992105,4.173387,0.19646068
Belize,2019,3.309065,4.1840634,0.19617338
Benin,1990,4.349003,3.1514816,0.09083148
Benin,1991,4.3469915,3.1520298,0.09026718
Benin,1992,4.347254,3.15269,0.09010144
Benin,1993,4.347601,3.15336,0.09007713
Benin,1994,4.349421,3.1541722,0.08940504
Benin,1995,4.3525014,3.1549644,0.089328095
Benin,1996,4.3590345,3.1557515,0.089299686
Benin,1997,4.3704867,3.156616,0.08946823
Benin,1998,4.385286,3.1573672,0.08961739
Benin,1999,4.3987436,3.1581628,0.08977291
Benin,2000,4.409092,3.1587043,0.090071835
Benin,2001,4.418103,3.1598346,0.09053183
Benin,2002,4.4272985,3.1620572,0.09104934
Benin,2003,4.43434,3.1645153,0.09185245
Benin,2004,4.439211,3.1666374,0.09255669
Benin,2005,4.442495,3.1674438,0.09294875
Benin,2006,4.4427924,3.1666546,0.093085036
Benin,2007,4.4421372,3.1652052,0.09363422
Benin,2008,4.4383636,3.163788,0.09371502
Benin,2009,4.435647,3.16328,0.09375672
Benin,2010,4.4345374,3.1643019,0.093836434
Benin,2011,4.43529,3.1690829,0.09417102
Benin,2012,4.4350095,3.1782382,0.09460626
Benin,2013,4.437919,3.1895213,0.09512885
Benin,2014,4.4378557,3.200841,0.09592325
Benin,2015,4.4371924,3.2099452,0.09622692
Benin,2016,4.4374766,3.2227829,0.0974742
Benin,2017,4.4370155,3.2329965,0.09808585
Benin,2018,4.4402885,3.2333288,0.09880143
Benin,2019,4.447893,3.2288494,0.099465676
Bermuda,1990,3.5839314,4.249514,0.31344527
Bermuda,1991,3.5603776,4.244566,0.31386063
Bermuda,1992,3.539742,4.2404385,0.3138429
Bermuda,1993,3.5194938,4.23744,0.31433982
Bermuda,1994,3.5008621,4.2358336,0.31500608
Bermuda,1995,3.4843924,4.235684,0.31540048
Bermuda,1996,3.4690933,4.2370143,0.31650546
Bermuda,1997,3.4540753,4.239189,0.31812686
Bermuda,1998,3.4365296,4.241557,0.32045764
Bermuda,1999,3.4242015,4.243573,0.32201022
Bermuda,2000,3.410847,4.2446923,0.3244344
Bermuda,2001,3.3970041,4.2440867,0.327432
Bermuda,2002,3.3802178,4.242059,0.33184406
Bermuda,2003,3.3596137,4.2397666,0.33656418
Bermuda,2004,3.3404248,4.238169,0.34118673
Bermuda,2005,3.3189158,4.238181,0.34531936
Bermuda,2006,3.2919662,4.242779,0.34983492
Bermuda,2007,3.257081,4.252349,0.35510382
Bermuda,2008,3.2193425,4.2640104,0.35974297
Bermuda,2009,3.1907434,4.274867,0.3635923
Bermuda,2010,3.1746078,4.2820277,0.3653641
Bermuda,2011,3.170088,4.288908,0.36507154
Bermuda,2012,3.169281,4.299092,0.36509994
Bermuda,2013,3.1699588,4.309913,0.3639308
Bermuda,2014,3.1687036,4.3186936,0.36331257
Bermuda,2015,3.1673129,4.3227673,0.36256772
Bermuda,2016,3.1614358,4.322983,0.36377046
Bermuda,2017,3.1568856,4.3228097,0.36555445
Bermuda,2018,3.1627893,4.324735,0.36615855
Bermuda,2019,3.177548,4.329229,0.3673627
Bhutan,1990,4.262521,3.1836157,0.0947533
Bhutan,1991,4.2432876,3.1879616,0.09619234
Bhutan,1992,4.224833,3.191236,0.0977391
Bhutan,1993,4.2068357,3.1927137,0.098746486
Bhutan,1994,4.189355,3.1931088,0.10022208
Bhutan,1995,4.173202,3.1924965,0.10175061
Bhutan,1996,4.161631,3.1916277,0.10278406
Bhutan,1997,4.1502757,3.1909866,0.103812255
Bhutan,1998,4.1399903,3.1907024,0.10496112
Bhutan,1999,4.12871,3.1906512,0.10586291
Bhutan,2000,4.1190867,3.190626,0.10687629
Bhutan,2001,4.1049557,3.1912534,0.10848527
Bhutan,2002,4.0873704,3.1928926,0.11016786
Bhutan,2003,4.0695133,3.195055,0.11203634
Bhutan,2004,4.050441,3.1972265,0.1140008
Bhutan,2005,4.0357957,3.1986265,0.11617297
Bhutan,2006,4.015909,3.1991994,0.11753482
Bhutan,2007,3.9938788,3.1996078,0.11930709
Bhutan,2008,3.9686291,3.2000313,0.121561505
Bhutan,2009,3.950277,3.2008076,0.123627655
Bhutan,2010,3.9408956,3.2021556,0.12552947
Bhutan,2011,3.9415631,3.2069268,0.12695935
Bhutan,2012,3.9486969,3.2162237,0.12892511
Bhutan,2013,3.9583006,3.2272537,0.1310854
Bhutan,2014,3.9665084,3.2371137,0.13292147
Bhutan,2015,3.9704382,3.242977,0.13500409
Bhutan,2016,3.965354,3.2415788,0.13746318
Bhutan,2017,3.961275,3.239961,0.13964275
Bhutan,2018,3.9831972,3.2490985,0.14166836
Bhutan,2019,4.024815,3.2678254,0.14370656
Bolivia,1990,3.6766834,5.65358,0.1916365
Bolivia,1991,3.67631,5.642251,0.19232953
Bolivia,1992,3.6732953,5.632943,0.19346592
Bolivia,1993,3.6693234,5.625501,0.19329646
Bolivia,1994,3.663086,5.620102,0.19403973
Bolivia,1995,3.6565928,5.6169233,0.19458906
Bolivia,1996,3.6467085,5.6178894,0.19547637
Bolivia,1997,3.6308825,5.623021,0.19682738
Bolivia,1998,3.6121368,5.6296024,0.19812287
Bolivia,1999,3.5949793,5.6349907,0.19921088
Bolivia,2000,3.5805418,5.63645,0.19991118
Bolivia,2001,3.5676677,5.6325893,0.20037231
Bolivia,2002,3.5543392,5.6253676,0.20104182
Bolivia,2003,3.5413496,5.617095,0.2012988
Bolivia,2004,3.5299754,5.610173,0.20207033
Bolivia,2005,3.5175493,5.6069174,0.20279272
Bolivia,2006,3.5028706,5.6099463,0.20399249
Bolivia,2007,3.4859905,5.618596,0.20605934
Bolivia,2008,3.4675107,5.63033,0.20870058
Bolivia,2009,3.4530635,5.6426992,0.21103743
Bolivia,2010,3.4430463,5.6531973,0.21361387
Bolivia,2011,3.4407985,5.667082,0.2158794
Bolivia,2012,3.4351537,5.68776,0.21836287
Bolivia,2013,3.4315934,5.709932,0.22100943
Bolivia,2014,3.4281054,5.728347,0.22369094
Bolivia,2015,3.4259856,5.7377477,0.2260501
Bolivia,2016,3.425216,5.7332025,0.22895251
Bolivia,2017,3.4251728,5.7271137,0.23139873
Bolivia,2018,3.4163597,5.7306776,0.23404156
Bolivia,2019,3.3994322,5.7405457,0.23742174
Bosnia and Herzegovina,1990,3.2764046,3.5382397,0.09063498
Bosnia and Herzegovina,1991,3.2690053,3.5420632,0.08783279
Bosnia and Herzegovina,1992,3.2627378,3.5489717,0.085803516
Bosnia and Herzegovina,1993,3.2578332,3.556394,0.08487921
Bosnia and Herzegovina,1994,3.2541153,3.5638275,0.084609084
Bosnia and Herzegovina,1995,3.253745,3.5717223,0.0846893
Bosnia and Herzegovina,1996,3.2431839,3.5728512,0.08627834
Bosnia and Herzegovina,1997,3.2260327,3.5676796,0.08936566
Bosnia and Herzegovina,1998,3.2080703,3.5635357,0.093801424
Bosnia and Herzegovina,1999,3.1894882,3.5624611,0.09851672
Bosnia and Herzegovina,2000,3.1717813,3.5625784,0.10215539
Bosnia and Herzegovina,2001,3.146031,3.5616548,0.10492672
Bosnia and Herzegovina,2002,3.1100354,3.5588868,0.10730806
Bosnia and Herzegovina,2003,3.0688863,3.5559418,0.10994467
Bosnia and Herzegovina,2004,3.0271466,3.5550015,0.11248996
Bosnia and Herzegovina,2005,2.9885561,3.555784,0.11473879
Bosnia and Herzegovina,2006,2.9470263,3.5559485,0.11690388
Bosnia and Herzegovina,2007,2.8988833,3.5564504,0.118606076
Bosnia and Herzegovina,2008,2.8534157,3.5582962,0.120716326
Bosnia and Herzegovina,2009,2.8153293,3.559819,0.12245999
Bosnia and Herzegovina,2010,2.787584,3.5603528,0.12401544
Bosnia and Herzegovina,2011,2.7690966,3.5582404,0.1252981
Bosnia and Herzegovina,2012,2.7505484,3.5531132,0.12673295
Bosnia and Herzegovina,2013,2.7362797,3.5469809,0.12795201
Bosnia and Herzegovina,2014,2.7253609,3.5413043,0.12942567
Bosnia and Herzegovina,2015,2.7211125,3.537238,0.13051607
Bosnia and Herzegovina,2016,2.7212148,3.53214,0.13214958
Bosnia and Herzegovina,2017,2.7237337,3.5282176,0.13389814
Bosnia and Herzegovina,2018,2.7369013,3.530499,0.13516963
Bosnia and Herzegovina,2019,2.7624497,3.5371947,0.13697994
Botswana,1990,4.1676965,3.5109174,0.1357375
Botswana,1991,4.183326,3.5126417,0.13796933
Botswana,1992,4.1986,3.5141177,0.14030373
Botswana,1993,4.2160854,3.5152607,0.14264108
Botswana,1994,4.2342477,3.5160644,0.14426354
Botswana,1995,4.2502646,3.5164068,0.14572941
Botswana,1996,4.272226,3.5166447,0.14711319
Botswana,1997,4.29757,3.516965,0.14835405
Botswana,1998,4.3237004,3.5173194,0.14945851
Botswana,1999,4.3443923,3.5177283,0.1505842
Botswana,2000,4.354868,3.5181582,0.15147452
Botswana,2001,4.359687,3.5192778,0.1526534
Botswana,2002,4.3618913,3.5210674,0.15368508
Botswana,2003,4.36496,3.5229495,0.15488395
Botswana,2004,4.36658,3.524462,0.15588827
Botswana,2005,4.3646855,3.525056,0.15702304
Botswana,2006,4.3551154,3.5252616,0.15800992
Botswana,2007,4.3358307,3.5256534,0.15935539
Botswana,2008,4.311713,3.5262182,0.16082853
Botswana,2009,4.2903466,3.527243,0.16182953
Botswana,2010,4.276952,3.5288725,0.16322936
Botswana,2011,4.268684,3.5343707,0.16448495
Botswana,2012,4.26005,3.54484,0.16716668
Botswana,2013,4.2542405,3.5573344,0.16899636
Botswana,2014,4.2485414,3.5689175,0.17059982
Botswana,2015,4.2436314,3.5766718,0.17265433
Botswana,2016,4.2425814,3.5842164,0.1747806
Botswana,2017,4.2424793,3.5878482,0.1759335
Botswana,2018,4.248441,3.5771,0.17716262
Botswana,2019,4.2572603,3.5533912,0.17784883
Brazil,1990,4.007267,5.8948245,0.20202503
Brazil,1991,3.9881012,5.937767,0.20182295
Brazil,1992,3.9777496,5.9860077,0.20179656
Brazil,1993,3.9737947,6.032992,0.20173447
Brazil,1994,3.9760747,6.072099,0.20192687
Brazil,1995,3.9818487,6.0966754,0.2020338
Brazil,1996,4.0324645,6.214051,0.20229526
Brazil,1997,4.142137,6.4866014,0.20304035
Brazil,1998,4.274299,6.840312,0.2039407
Brazil,1999,4.389146,7.2011905,0.20486076
Brazil,2000,4.448276,7.495299,0.20538844
Brazil,2001,4.468849,7.7605925,0.20594922
Brazil,2002,4.489239,8.052995,0.20679027
Brazil,2003,4.50729,8.325585,0.2076286
Brazil,2004,4.519624,8.531428,0.20859815
Brazil,2005,4.522009,8.623396,0.20954143
Brazil,2006,4.4674706,8.624634,0.21111779
Brazil,2007,4.340723,8.599017,0.21300578
Brazil,2008,4.18443,8.560106,0.21547474
Brazil,2009,4.0434394,8.521455,0.21788125
Brazil,2010,3.9625242,8.496533,0.22006725
Brazil,2011,3.9285553,8.370385,0.22251388
Brazil,2012,3.8990006,8.088891,0.22528383
Brazil,2013,3.8741443,7.756805,0.22806862
Brazil,2014,3.853073,7.479013,0.23033057
Brazil,2015,3.8358004,7.360401,0.23156287
Brazil,2016,3.8155415,7.373152,0.23157497
Brazil,2017,3.802968,7.390714,0.23137628
Brazil,2018,3.8013446,7.399703,0.2317659
Brazil,2019,3.8015563,7.410114,0.23241082
Brunei,1990,1.6005447,2.8496103,0.4453122
Brunei,1991,1.5859782,2.8526957,0.44113573
Brunei,1992,1.5740353,2.8566055,0.43753374
Brunei,1993,1.5646813,2.8610013,0.43451774
Brunei,1994,1.557328,2.8651874,0.43200472
Brunei,1995,1.5539042,2.8689709,0.4302311
Brunei,1996,1.5541967,2.873097,0.42929035
Brunei,1997,1.5536264,2.8785844,0.4280195
Brunei,1998,1.5554967,2.8845687,0.42737988
Brunei,1999,1.5560336,2.8898609,0.42618576
Brunei,2000,1.557036,2.893401,0.4251812
Brunei,2001,1.5574908,2.8942938,0.42600858
Brunei,2002,1.5574636,2.893766,0.42598835
Brunei,2003,1.5584142,2.8926103,0.4265627
Brunei,2004,1.5575037,2.8909948,0.42598942
Brunei,2005,1.5560493,2.889596,0.42699638
Brunei,2006,1.5507863,2.886634,0.4273381
Brunei,2007,1.5433038,2.8813503,0.4287992
Brunei,2008,1.5332453,2.8754084,0.430631
Brunei,2009,1.5253173,2.870184,0.43175203
Brunei,2010,1.5223331,2.8670766,0.4325419
Brunei,2011,1.5250505,2.8662112,0.43264446
Brunei,2012,1.5330414,2.8668325,0.43249032
Brunei,2013,1.542479,2.868245,0.43218336
Brunei,2014,1.5512433,2.8694115,0.43136933
Brunei,2015,1.5546203,2.8694475,0.43122235
Brunei,2016,1.5529444,2.86304,0.4292552
Brunei,2017,1.5516237,2.8563678,0.4272792
Brunei,2018,1.5671818,2.8554647,0.42616233
Brunei,2019,1.6031243,2.856928,0.4247467
Bulgaria,1990,2.9944606,3.4293132,0.13563922
Bulgaria,1991,2.995995,3.4320326,0.13435154
Bulgaria,1992,2.9967184,3.433599,0.13291053
Bulgaria,1993,2.9948087,3.434278,0.13204037
Bulgaria,1994,2.9937124,3.43424,0.13109846
Bulgaria,1995,2.9906268,3.433526,0.12970461
Bulgaria,1996,2.9830887,3.4236763,0.12841393
Bulgaria,1997,2.9683194,3.4020238,0.1267556
Bulgaria,1998,2.9516468,3.376572,0.1253051
Bulgaria,1999,2.9340703,3.355146,0.1242591
Bulgaria,2000,2.9159844,3.34567,0.12393356
Bulgaria,2001,2.897138,3.345093,0.12419747
Bulgaria,2002,2.8742213,3.345119,0.12528187
Bulgaria,2003,2.8505425,3.3455644,0.12663952
Bulgaria,2004,2.8270998,3.3463643,0.1285364
Bulgaria,2005,2.8056154,3.3473392,0.13026929
Bulgaria,2006,2.78487,3.3586426,0.13197805
Bulgaria,2007,2.762282,3.383903,0.13434958
Bulgaria,2008,2.742044,3.4128084,0.13691838
Bulgaria,2009,2.7248197,3.4351761,0.13938528
Bulgaria,2010,2.7112913,3.4410152,0.14163193
Bulgaria,2011,2.7003644,3.4329734,0.14322583
Bulgaria,2012,2.6894946,3.422339,0.14473698
Bulgaria,2013,2.6814547,3.4111712,0.14672525
Bulgaria,2014,2.676565,3.4013243,0.14818966
Bulgaria,2015,2.6727207,3.39465,0.1496691
Bulgaria,2016,2.6779902,3.3915794,0.15158065
Bulgaria,2017,2.6858947,3.3906965,0.15356614
Bulgaria,2018,2.6885443,3.3925362,0.15530984
Bulgaria,2019,2.6916606,3.3973696,0.15696159
Burkina Faso,1990,4.462986,3.0782204,0.076912396
Burkina Faso,1991,4.4083796,3.072823,0.076875634
Burkina Faso,1992,4.3604054,3.0684369,0.07703896
Burkina Faso,1993,4.3190174,3.0650194,0.077348605
Burkina Faso,1994,4.2886753,3.0627623,0.07730113
Burkina Faso,1995,4.2727876,3.061822,0.07737478
Burkina Faso,1996,4.2649636,3.0625374,0.07748088
Burkina Faso,1997,4.2602544,3.064971,0.07758777
Burkina Faso,1998,4.2564545,3.0680063,0.078132674
Burkina Faso,1999,4.2542133,3.0707707,0.07835021
Burkina Faso,2000,4.25404,3.072371,0.07888624
Burkina Faso,2001,4.2663617,3.073091,0.07941844
Burkina Faso,2002,4.295843,3.0739884,0.08018441
Burkina Faso,2003,4.3316646,3.0747876,0.08075266
Burkina Faso,2004,4.3626833,3.0754168,0.08130828
Burkina Faso,2005,4.37474,3.0757732,0.0821811
Burkina Faso,2006,4.371737,3.0758739,0.082645185
Burkina Faso,2007,4.3647814,3.0760825,0.08324228
Burkina Faso,2008,4.353875,3.076502,0.08401907
Burkina Faso,2009,4.3447876,3.077399,0.08462571
Burkina Faso,2010,4.3411407,3.0790071,0.084921986
Burkina Faso,2011,4.363823,3.0832372,0.08571451
Burkina Faso,2012,4.4109645,3.0906515,0.0868641
Burkina Faso,2013,4.4717183,3.0994895,0.08743098
Burkina Faso,2014,4.5212684,3.1080475,0.08816015
Burkina Faso,2015,4.5452776,3.1145816,0.08918113
Burkina Faso,2016,4.5480185,3.1232522,0.09033969
Burkina Faso,2017,4.5434217,3.1298168,0.09138091
Burkina Faso,2018,4.490059,3.1268334,0.09209199
Burkina Faso,2019,4.378302,3.116734,0.092556745
Burundi,1990,5.5482225,3.5685074,0.07773015
Burundi,1991,5.544274,3.5683239,0.07791619
Burundi,1992,5.5384927,3.568468,0.07781533
Burundi,1993,5.5234933,3.5643647,0.07704642
Burundi,1994,5.5093436,3.5621624,0.07647343
Burundi,1995,5.4957,3.564599,0.0762999
Burundi,1996,5.474422,3.5674691,0.075606555
Burundi,1997,5.434845,3.5697694,0.0748256
Burundi,1998,5.3857613,3.5721872,0.07363737
Burundi,1999,5.333731,3.5741363,0.07245678
Burundi,2000,5.2862206,3.5740566,0.07155359
Burundi,2001,5.236895,3.5715508,0.0709524
Burundi,2002,5.17786,3.5670688,0.07055023
Burundi,2003,5.115465,3.5617092,0.07002098
Burundi,2004,5.0565243,3.5567613,0.0697589
Burundi,2005,5.002875,3.5532057,0.06936297
Burundi,2006,4.9499335,3.549862,0.06927907
Burundi,2007,4.8909264,3.5449739,0.06929167
Burundi,2008,4.8365183,3.5397472,0.06909897
Burundi,2009,4.790793,3.5367332,0.06914013
Burundi,2010,4.761302,3.5371072,0.069181584
Burundi,2011,4.7415915,3.5440228,0.069363326
Burundi,2012,4.7259827,3.5582538,0.06974592
Burundi,2013,4.709749,3.5766568,0.07068003
Burundi,2014,4.7005296,3.5953188,0.07094682
Burundi,2015,4.6951613,3.6089268,0.071419746
Burundi,2016,4.69608,3.6224823,0.0716356
Burundi,2017,4.696396,3.6330798,0.07167876
Burundi,2018,4.69953,3.6369815,0.07155357
